,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
488,2019,3,March,46067,4.0,0.0,0.0,0.0,,796780.62
489,2019,3,March,46069,1.0,0.0,0.0,0.0,,871429.0
490,2019,3,March,46071,1.0,0.0,0.0,0.0,,79225.0
491,2019,3,March,46075,3.0,0.0,0.0,0.0,,652147.42
492,2019,3,March,46077,1.0,0.0,0.0,0.0,,38924.0
493,2019,3,March,46079,2.0,0.0,0.0,0.0,,1105198.0
494,2019,3,March,46083,7.0,0.0,0.0,0.0,,306496.0
495,2019,3,March,46085,2.0,0.0,0.0,0.0,,46194.0
496,2019,3,March,46087,2.0,0.0,0.0,0.0,,5252387.0
497,2019,3,March,46089,1.0,0.0,0.0,0.0,,213450.0
498,2019,3,March,46091,1.0,0.0,0.0,0.0,,133561.0
499,2019,3,March,46093,1.0,0.0,0.0,0.0,,397720.0
500,2019,3,March,46095,1.0,0.0,0.0,0.0,,19968.0
501,2019,3,March,46097,1.0,0.0,0.0,0.0,,1273913.7
502,2019,3,March,46099,15.0,0.0,0.0,0.0,,1872028.0
503,2019,3,March,46101,8.0,0.0,0.0,0.0,,663364.8
504,2019,3,March,46103,2.0,0.0,0.0,0.0,,313995.0
505,2019,3,March,46107,1.0,0.0,0.0,0.0,,540455.0
506,2019,3,March,46109,2.0,0.0,0.0,0.0,,113696.9
507,2019,3,March,46111,3.0,0.0,0.0,0.0,,727666.0
508,2019,3,March,46115,3.0,0.0,0.0,0.0,,2028143.0
509,2019,3,March,46117,2.0,0.0,0.0,0.0,,938509.5
510,2019,3,March,46119,1.0,0.0,0.0,0.0,,1454875.0
511,2019,3,March,46121,2.0,0.0,0.0,0.0,,21382.0
512,2019,3,March,46123,2.0,0.0,0.0,0.0,,1162.2
513,2019,3,March,46125,5.0,0.0,0.0,0.0,,352220.8
514,2019,3,March,46129,1.0,0.0,0.0,0.0,,299505.0
515,2019,3,March,46135,4.0,0.0,0.0,0.0,,288266.3
516,2019,3,March,46137,1.0,0.0,0.0,0.0,,281991.0
517,2019,4,April,20001,1.0,0.0,0.0,0.0,,269789.29
518,2019,4,April,20003,6.0,165.0,33.0,61.0,33.0,122118.0
519,2019,4,April,20005,2.0,0.0,0.0,0.0,,124722.0
520,2019,4,April,20007,,,,,,101766.0
521,2019,4,April,20009,9.0,180.5,20.05555556,64.0,20.05555556,344629.3
522,2019,4,April,20011,,,,,,61130.28
523,2019,4,April,20013,1.0,0.0,0.0,0.0,,45969.0
524,2019,4,April,20015,5.0,3.76,0.94,1.0,0.94,96704.39
525,2019,4,April,20017,1.0,61.0,61.0,61.0,61.0,3361.0
526,2019,4,April,20019,,,,,,12678.93
527,2019,4,April,20021,7.0,323.75,46.25,63.0,46.25,165790.62
528,2019,4,April,20023,2.0,55.0,27.5,53.0,27.5,15379.0
529,2019,4,April,20027,,,,,,70735.4
530,2019,4,April,20029,3.0,3.25,1.083333333,1.5,1.083333333,99223.2
531,2019,4,April,20031,6.0,55.63,11.126,50.0,11.126,127351.3
532,2019,4,April,20033,,,,,,37837.0
533,2019,4,April,20035,2.0,2.0,1.0,1.0,1.0,191618.32
534,2019,4,April,20037,8.0,312.0,52.0,52.0,52.0,324712.86
535,2019,4,April,20039,,,,,,56552.0
536,2019,4,April,20041,,,,,,43988.0
537,2019,4,April,20043,1.0,0.0,0.0,0.0,,643050.5
538,2019,4,April,20045,,,,,,48181.0
539,2019,4,April,20047,,,,,,144511.9
540,2019,4,April,20049,5.0,4.25,1.416666667,2.0,1.416666667,7043.0
541,2019,4,April,20051,,,,,,72608.1
542,2019,4,April,20053,,,,,,115033.0
543,2019,4,April,20055,,,,,,36899.0
544,2019,4,April,20057,,,,,,1920.0
545,2019,4,April,20059,3.0,2.0,1.0,1.0,1.0,108281.6
546,2019,4,April,20061,,,,,,32309.0
547,2019,4,April,20063,4.0,106.0,26.5,52.0,26.5,34073.17
548,2019,4,April,20065,2.0,113.0,56.5,61.0,56.5,474151.5
549,2019,4,April,20067,,,,,,53804.6
550,2019,4,April,20069,,,,,,3730.72
551,2019,4,April,20071,,,,,,12769.0
552,2019,4,April,20073,6.0,184.75,36.95,61.0,36.95,14606.33
553,2019,4,April,20077,4.0,2.88,0.96,1.0,0.96,286786.1
554,2019,4,April,20079,,,,,,256480.83
555,2019,4,April,20081,,,,,,5048.31
556,2019,4,April,20083,,,,,,2673.25
557,2019,4,April,20085,,,,,,83599.0
558,2019,4,April,20087,,,,,,74739.25
559,2019,4,April,20089,,,,,,333119.5
560,2019,4,April,20091,2.0,0.0,0.0,0.0,,188752.0
561,2019,4,April,20093,,,,,,24839.0
562,2019,4,April,20095,,,,,,166838.06
563,2019,4,April,20097,,,,,,4622.0
564,2019,4,April,20099,2.0,61.0,61.0,61.0,61.0,310295.67
565,2019,4,April,20101,3.0,108.0,36.0,57.0,36.0,26421.5
566,2019,4,April,20103,1.0,0.0,0.0,0.0,,77969.0
567,2019,4,April,20105,,,,,,17762.6
568,2019,4,April,20107,3.0,0.0,0.0,0.0,,108091.63
569,2019,4,April,20109,,,,,,250217.04
570,2019,4,April,20111,2.0,61.0,61.0,61.0,61.0,153918.0
571,2019,4,April,20113,,,,,,208325.6
572,2019,4,April,20115,,,,,,58804.87
573,2019,4,April,20117,,,,,,407511.0
574,2019,4,April,20119,,,,,,416.0
575,2019,4,April,20121,2.0,0.75,0.75,0.75,0.75,245462.0
576,2019,4,April,20123,1.0,1.75,1.75,1.75,1.75,75502.69
577,2019,4,April,20125,3.0,159.0,53.0,56.0,53.0,27933.9
578,2019,4,April,20127,,,,,,2430.1
579,2019,4,April,20129,,,,,,226.0
580,2019,4,April,20131,1.0,52.0,52.0,52.0,52.0,36154.5
581,2019,4,April,20133,,,,,,144739.5
582,2019,4,April,20135,3.0,67.75,22.58333333,65.0,22.58333333,43399.0
583,2019,4,April,20137,,,,,,98856.5
584,2019,4,April,20139,1.0,0.0,0.0,0.0,,20467.0
585,2019,4,April,20141,1.0,53.0,53.0,53.0,53.0,30046.54
586,2019,4,April,20143,,,,,,78572.59
587,2019,4,April,20145,1.0,1.75,1.75,1.75,1.75,220668.9
588,2019,4,April,20147,5.0,223.0,44.6,59.0,44.6,26985.0
589,2019,4,April,20149,,,,,,19169.0
590,2019,4,April,20151,,,,,,28409.0
591,2019,4,April,20153,1.0,73.0,73.0,73.0,73.0,54666.5
592,2019,4,April,20155,6.0,7.75,1.291666667,1.75,1.291666667,1110416.73
593,2019,4,April,20157,,,,,,25757.5
594,2019,4,April,20159,2.0,3.0,1.5,1.5,1.5,585986.9
595,2019,4,April,20161,,,,,,31258.0
596,2019,4,April,20163,1.0,65.0,65.0,65.0,65.0,32763.0
597,2019,4,April,20165,4.0,4.75,1.1875,1.75,1.1875,102097.1
598,2019,4,April,20167,,,,,,47196.5
599,2019,4,April,20169,,,,,,138470.0
600,2019,4,April,20171,1.0,1.0,1.0,1.0,1.0,53960.46
601,2019,4,April,20173,4.0,4.63,1.1575,1.75,1.1575,133867.98
602,2019,4,April,20175,,,,,,104132.0
603,2019,4,April,20177,,,,,,66975.0
604,2019,4,April,20179,1.0,0.88,0.88,0.88,0.88,261684.92
605,2019,4,April,20181,2.0,54.0,27.0,53.0,27.0,33633.0
606,2019,4,April,20183,2.0,106.0,53.0,55.0,53.0,11965.2
607,2019,4,April,20185,,,,,,836780.75
608,2019,4,April,20187,,,,,,4341.0
609,2019,4,April,20189,,,,,,15721.0
610,2019,4,April,20191,2.0,0.75,0.75,0.75,0.75,448985.65
611,2019,4,April,20193,,,,,,304132.5
612,2019,4,April,20195,2.0,112.0,56.0,56.0,56.0,58392.8
613,2019,4,April,20197,,,,,,6117.0
614,2019,4,April,20199,4.0,111.88,37.29333333,61.0,37.29333333,44516.9
615,2019,4,April,20201,1.0,1.25,1.25,1.25,1.25,51944.5
616,2019,4,April,20203,,,,,,33436.0
617,2019,4,April,20205,,,,,,37622.0
618,2019,4,April,20207,1.0,61.0,61.0,61.0,61.0,86417.0
619,2019,4,April,20209,1.0,0.0,0.0,0.0,,49003.9
620,2019,4,April,31001,2.0,1.63,0.815,0.88,0.815,29299.0
621,2019,4,April,31003,1.0,0.0,0.0,0.0,,369930.9
622,2019,4,April,31007,1.0,0.0,0.0,0.0,,5541.0
623,2019,4,April,31009,1.0,0.0,0.0,0.0,,54702.0
624,2019,4,April,31011,1.0,0.0,0.0,0.0,,5434.0
625,2019,4,April,31013,,,,,,27687.3
626,2019,4,April,31015,,,,,,102171.5
627,2019,4,April,31017,,,,,,120996.0
628,2019,4,April,31019,9.0,7.88,1.125714286,1.75,1.125714286,60628.25
629,2019,4,April,31021,1.0,0.0,0.0,0.0,,215454.08
630,2019,4,April,31023,1.0,0.0,0.0,0.0,,160302.4
631,2019,4,April,31025,1.0,0.0,0.0,0.0,,194179.25
632,2019,4,April,31027,1.0,0.0,0.0,0.0,,205004.0
633,2019,4,April,31029,3.0,123.0,41.0,61.0,41.0,160014.0
634,2019,4,April,31031,,,,,,228318.0
635,2019,4,April,31033,,,,,,201910.75
636,2019,4,April,31035,2.0,0.88,0.88,0.88,0.88,10631.05
637,2019,4,April,31037,1.0,0.0,0.0,0.0,,107949.08
638,2019,4,April,31039,1.0,0.0,0.0,0.0,,93450.48
639,2019,4,April,31041,,,,,,266150.5
640,2019,4,April,31043,,,,,,8377.25
641,2019,4,April,31045,,,,,,402093.0
642,2019,4,April,31047,3.0,2.76,0.92,1.0,0.92,133859.57
643,2019,4,April,31049,,,,,,3411.0
644,2019,4,April,31051,,,,,,41480.0
645,2019,4,April,31053,,,,,,342324.4
646,2019,4,April,31055,1.0,0.0,0.0,0.0,,140647.8
647,2019,4,April,31057,1.0,0.0,0.0,0.0,,16987.0
648,2019,4,April,31059,2.0,50.0,50.0,50.0,50.0,29627.0
649,2019,4,April,31061,3.0,2.88,0.96,1.0,0.96,141586.0
650,2019,4,April,31063,,,,,,98789.0
651,2019,4,April,31065,,,,,,61216.0
652,2019,4,April,31067,4.0,4.51,1.1275,1.5,1.1275,221788.0
653,2019,4,April,31069,1.0,0.0,0.0,0.0,,3781.78
654,2019,4,April,31071,,,,,,9190.0
655,2019,4,April,31073,,,,,,35872.0
656,2019,4,April,31079,2.0,1.88,0.94,1.0,0.94,200399.85
657,2019,4,April,31081,1.0,0.0,0.0,0.0,,22027.0
658,2019,4,April,31083,1.0,1.0,1.0,1.0,1.0,148198.0
659,2019,4,April,31085,,,,,,92169.0
660,2019,4,April,31087,,,,,,25444.0
661,2019,4,April,31089,,,,,,653463.0
662,2019,4,April,31093,3.0,3.38,1.126666667,1.5,1.126666667,47592.0
663,2019,4,April,31095,1.0,0.0,0.0,0.0,,4560.0
664,2019,4,April,31097,,,,,,353237.0
665,2019,4,April,31099,3.0,2.88,0.96,1.0,0.96,1684.0
666,2019,4,April,31101,,,,,,32717.57
667,2019,4,April,31103,,,,,,126132.0
668,2019,4,April,31105,,,,,,12083.4
669,2019,4,April,31107,,,,,,529516.0
670,2019,4,April,31109,6.0,55.38,9.23,50.0,9.23,87300.0
671,2019,4,April,31111,,,,,,29846.0
672,2019,4,April,31113,,,,,,43903.0
673,2019,4,April,31115,,,,,,2605.0
674,2019,4,April,31119,1.0,50.0,50.0,50.0,50.0,548627.5
675,2019,4,April,31121,,,,,,441425.0
676,2019,4,April,31123,,,,,,558.0
677,2019,4,April,31125,,,,,,24914.25
678,2019,4,April,31127,,,,,,377397.84
679,2019,4,April,31129,2.0,52.25,26.125,51.0,26.125,28853.0
680,2019,4,April,31131,1.0,0.88,0.88,0.88,0.88,114521.0
681,2019,4,April,31133,,,,,,379924.0
682,2019,4,April,31135,,,,,,26735.25
683,2019,4,April,31137,,,,,,11087.0
684,2019,4,April,31139,,,,,,1356936.0
685,2019,4,April,31141,,,,,,145787.0
686,2019,4,April,31143,,,,,,250957.0
687,2019,4,April,31145,,,,,,17052.0
688,2019,4,April,31147,,,,,,975814.89
689,2019,4,April,31149,,,,,,81121.0
690,2019,4,April,31151,,,,,,3055.0
691,2019,4,April,31155,,,,,,76255.1
692,2019,4,April,31157,5.0,264.0,52.8,58.0,52.8,19407.0
693,2019,4,April,31159,,,,,,76751.0
694,2019,4,April,31161,,,,,,575558.85
695,2019,4,April,31163,,,,,,27444.0
696,2019,4,April,31165,1.0,52.0,52.0,52.0,52.0,381796.0
697,2019,4,April,31167,,,,,,88604.78
698,2019,4,April,31169,,,,,,13249.0
699,2019,4,April,31171,,,,,,16028.0
700,2019,4,April,31173,,,,,,40773.0
701,2019,4,April,31175,,,,,,32979.75
702,2019,4,April,31177,,,,,,88308.39
703,2019,4,April,31179,,,,,,1256.0
704,2019,4,April,31181,4.0,55.26,13.815,52.0,13.815,23701.75
705,2019,4,April,31183,,,,,,686356.0
706,2019,4,April,31185,,,,,,11524.0
707,2019,4,April,38001,,,,,,78415.85
708,2019,4,April,38003,1.0,0.0,0.0,0.0,,4219852.6
709,2019,4,April,38005,1.0,0.0,0.0,0.0,,169594.0
710,2019,4,April,38007,,,,,,28458.7
711,2019,4,April,38009,1.0,0.0,0.0,0.0,,178207.8
712,2019,4,April,38011,1.0,0.0,0.0,0.0,,40688.7
713,2019,4,April,38013,1.0,0.0,0.0,0.0,,54480.0
714,2019,4,April,38015,,,,,,129003.65
715,2019,4,April,38017,1.0,0.0,0.0,0.0,,4406625.2
716,2019,4,April,38019,,,,,,79407.8
717,2019,4,April,38021,,,,,,7355568.9
718,2019,4,April,38023,,,,,,15070.25
719,2019,4,April,38025,,,,,,16179.15
720,2019,4,April,38027,,,,,,157623.0
721,2019,4,April,38029,1.0,0.0,0.0,0.0,,71437.0
722,2019,4,April,38031,,,,,,655162.0
723,2019,4,April,38033,,,,,,212680.15
724,2019,4,April,38035,1.0,0.0,0.0,0.0,,3353967.35
725,2019,4,April,38037,1.0,0.0,0.0,0.0,,39569.5
726,2019,4,April,38039,2.0,0.0,0.0,0.0,,596780.7
727,2019,4,April,38041,,,,,,137034.25
728,2019,4,April,38043,,,,,,332072.2
729,2019,4,April,38045,1.0,0.0,0.0,0.0,,3880652.7
730,2019,4,April,38047,1.0,0.0,0.0,0.0,,145746.0
731,2019,4,April,38049,2.0,0.0,0.0,0.0,,65867.32
732,2019,4,April,38051,2.0,0.0,0.0,0.0,,471062.1
733,2019,4,April,38053,2.0,0.0,0.0,0.0,,44717.0
734,2019,4,April,38055,,,,,,4448.0
735,2019,4,April,38059,,,,,,27096.5
736,2019,4,April,38063,,,,,,490305.9
737,2019,4,April,38067,1.0,0.0,0.0,0.0,,183989.0
738,2019,4,April,38069,,,,,,76641.55
739,2019,4,April,38071,,,,,,361149.7
740,2019,4,April,38073,1.0,0.0,0.0,0.0,,4769596.87
741,2019,4,April,38075,,,,,,176894.0
742,2019,4,April,38077,,,,,,1647773.1
743,2019,4,April,38079,,,,,,76075.1
744,2019,4,April,38081,1.0,0.0,0.0,0.0,,6713930.8
745,2019,4,April,38083,,,,,,51118.0
746,2019,4,April,38085,,,,,,31937.75
747,2019,4,April,38087,,,,,,26217.8
748,2019,4,April,38089,,,,,,68444.9
749,2019,4,April,38091,1.0,0.0,0.0,0.0,,732767.2
750,2019,4,April,38093,,,,,,3269224.91
751,2019,4,April,38095,,,,,,207570.0
752,2019,4,April,38097,1.0,0.0,0.0,0.0,,1985557.9
753,2019,4,April,38099,1.0,0.0,0.0,0.0,,922312.5
754,2019,4,April,38101,,,,,,30938.5
755,2019,4,April,38103,,,,,,265007.0
756,2019,4,April,38105,,,,,,14299.0
757,2019,4,April,46003,2.0,0.0,0.0,0.0,,6219087.37
758,2019,4,April,46005,2.0,0.0,0.0,0.0,,15250990.08
759,2019,4,April,46007,1.0,0.0,0.0,0.0,,107866.0
760,2019,4,April,46009,4.0,0.0,0.0,0.0,,8746770.1
761,2019,4,April,46011,4.0,0.0,0.0,0.0,,6199291.76
762,2019,4,April,46013,8.0,0.0,0.0,0.0,,13738234.4
763,2019,4,April,46015,2.0,0.0,0.0,0.0,,1845647.4
764,2019,4,April,46017,2.0,0.0,0.0,0.0,,251837.0
765,2019,4,April,46021,2.0,0.0,0.0,0.0,,820302.5
766,2019,4,April,46023,1.0,0.0,0.0,0.0,,11896562.43
767,2019,4,April,46025,2.0,0.0,0.0,0.0,,7190382.89
768,2019,4,April,46027,2.0,0.0,0.0,0.0,,4474624.53
769,2019,4,April,46029,7.0,0.0,0.0,0.0,,3746068.07
770,2019,4,April,46031,3.0,0.0,0.0,0.0,,525610.0
771,2019,4,April,46035,4.0,0.0,0.0,0.0,,10213827.58
772,2019,4,April,46037,2.0,0.0,0.0,0.0,,6516926.24
773,2019,4,April,46039,2.0,0.0,0.0,0.0,,2543992.54
774,2019,4,April,46041,2.0,0.0,0.0,0.0,,1408130.4
775,2019,4,April,46043,1.0,0.0,0.0,0.0,,12904857.0
776,2019,4,April,46045,2.0,0.0,0.0,0.0,,4131400.5
777,2019,4,April,46047,1.0,0.0,0.0,0.0,,78683.0
778,2019,4,April,46049,2.0,0.0,0.0,0.0,,8865899.0
779,2019,4,April,46051,2.0,0.0,0.0,0.0,,5261063.5
780,2019,4,April,46053,1.0,0.0,0.0,0.0,,850128.59
781,2019,4,April,46055,1.0,0.0,0.0,0.0,,727665.52
782,2019,4,April,46057,4.0,0.0,0.0,0.0,,3119673.82
783,2019,4,April,46059,2.0,0.0,0.0,0.0,,10628180.11
784,2019,4,April,46061,2.0,0.0,0.0,0.0,,16492403.04
785,2019,4,April,46063,1.0,0.0,0.0,0.0,,39964.2
786,2019,4,April,46065,2.0,0.0,0.0,0.0,,934402.5
787,2019,4,April,46067,3.0,0.0,0.0,0.0,,29927142.48
788,2019,4,April,46069,2.0,0.0,0.0,0.0,,1601662.5
789,2019,4,April,46071,1.0,0.0,0.0,0.0,,283202.0
790,2019,4,April,46073,1.0,0.0,0.0,0.0,,4062692.5
791,2019,4,April,46075,1.0,0.0,0.0,0.0,,542588.0
792,2019,4,April,46077,,,,,,9893784.98
793,2019,4,April,46079,,,,,,8570477.02
794,2019,4,April,46083,6.0,0.0,0.0,0.0,,5658910.0
795,2019,4,April,46085,1.0,0.0,0.0,0.0,,1059109.5
796,2019,4,April,46087,,,,,,12092590.64
797,2019,4,April,46089,1.0,0.0,0.0,0.0,,1486760.1
798,2019,4,April,46091,1.0,0.0,0.0,0.0,,7563725.25
799,2019,4,April,46093,,,,,,532926.0
800,2019,4,April,46095,,,,,,149573.0
801,2019,4,April,46097,,,,,,5467814.79
802,2019,4,April,46099,10.0,0.0,0.0,0.0,,6783753.0
803,2019,4,April,46101,6.0,0.0,0.0,0.0,,3300873.85
804,2019,4,April,46102,,,,,,329795.0
805,2019,4,April,46103,,,,,,435310.6
806,2019,4,April,46105,,,,,,88629.0
807,2019,4,April,46107,1.0,0.0,0.0,0.0,,3975908.5
808,2019,4,April,46109,2.0,0.0,0.0,0.0,,3870430.0
809,2019,4,April,46111,2.0,0.0,0.0,0.0,,4488835.94
810,2019,4,April,46115,3.0,0.0,0.0,0.0,,16078424.55
811,2019,4,April,46117,1.0,0.0,0.0,0.0,,488682.0
812,2019,4,April,46119,1.0,0.0,0.0,0.0,,1215942.3
813,2019,4,April,46121,,,,,,235973.86
814,2019,4,April,46123,,,,,,1404345.41
815,2019,4,April,46125,3.0,0.0,0.0,0.0,,13824617.0
816,2019,4,April,46127,4.0,0.0,0.0,0.0,,3828614.98
817,2019,4,April,46129,1.0,0.0,0.0,0.0,,1105049.5
818,2019,4,April,46135,3.0,0.0,0.0,0.0,,6085286.2
819,2019,4,April,46137,,,,,,1142026.0
820,2019,5,May,20001,2.0,56.0,56.0,56.0,56.0,1322065.08
821,2019,5,May,20003,8.0,53.0,26.5,52.0,26.5,1156950.49
822,2019,5,May,20005,4.0,1.0,1.0,1.0,1.0,570893.2
823,2019,5,May,20007,3.0,0.0,0.0,0.0,,281227.8
824,2019,5,May,20009,20.0,248.76,16.584,65.0,16.584,1513160.71
825,2019,5,May,20011,3.0,0.0,0.0,0.0,,617265.97
826,2019,5,May,20013,6.0,76.75,12.79166667,70.0,12.79166667,520947.48
827,2019,5,May,20015,37.0,671.02,31.95333333,61.0,31.95333333,1962809.23
828,2019,5,May,20017,3.0,62.0,31.0,61.0,31.0,709951.16
829,2019,5,May,20019,3.0,169.0,56.33333333,61.0,56.33333333,30403.73
830,2019,5,May,20021,18.0,223.75,22.375,61.0,22.375,825267.24
831,2019,5,May,20023,1.0,1.0,1.0,1.0,1.0,43234.0
832,2019,5,May,20025,8.0,119.0,19.83333333,63.0,19.83333333,167476.0
833,2019,5,May,20027,4.0,2.88,0.96,1.0,0.96,1156134.27
834,2019,5,May,20029,6.0,57.51,9.585,52.0,9.585,472889.55
835,2019,5,May,20031,11.0,228.5,45.7,61.0,45.7,1320564.53
836,2019,5,May,20033,3.0,1.0,1.0,1.0,1.0,13973.2
837,2019,5,May,20035,19.0,228.38,20.76181818,61.0,20.76181818,2278324.36
838,2019,5,May,20037,21.0,315.0,52.5,55.0,52.5,1688269.06
839,2019,5,May,20039,2.0,0.0,0.0,0.0,,130369.2
840,2019,5,May,20041,10.0,128.38,16.0475,70.0,16.0475,686613.6
841,2019,5,May,20043,3.0,2.5,1.25,1.5,1.25,2120209.85
842,2019,5,May,20045,8.0,273.0,54.6,61.0,54.6,188995.05
843,2019,5,May,20047,5.0,63.25,31.625,62.0,31.625,575504.9
844,2019,5,May,20049,3.0,1.0,1.0,1.0,1.0,83415.0
845,2019,5,May,20051,9.0,142.88,28.576,70.0,28.576,233757.6
846,2019,5,May,20053,6.0,64.75,12.95,61.0,12.95,496194.93
847,2019,5,May,20055,4.0,225.0,56.25,61.0,56.25,77475.5
848,2019,5,May,20057,17.0,243.25,30.40625,70.0,30.40625,89656.0
849,2019,5,May,20059,14.0,595.75,49.64583333,70.0,49.64583333,432299.91
850,2019,5,May,20061,12.0,352.25,32.02272727,61.0,32.02272727,122479.26
851,2019,5,May,20063,6.0,8.26,1.376666667,3.0,1.376666667,180605.0
852,2019,5,May,20065,,,,,,1124553.0
853,2019,5,May,20067,7.0,49.63,16.54333333,48.0,16.54333333,50345.74
854,2019,5,May,20069,10.0,5.88,0.98,1.0,0.98,319535.0
855,2019,5,May,20071,,,,,,576923.5
856,2019,5,May,20073,15.0,299.0,33.22222222,70.0,33.22222222,338578.64
857,2019,5,May,20075,7.0,112.0,16.0,55.0,16.0,105438.0
858,2019,5,May,20077,4.0,53.0,26.5,52.0,26.5,1686201.82
859,2019,5,May,20079,10.0,59.75,11.95,56.0,11.95,1854868.69
860,2019,5,May,20081,4.0,54.0,13.5,50.0,13.5,271963.0
861,2019,5,May,20083,14.0,262.5,29.16666667,78.0,29.16666667,136721.65
862,2019,5,May,20085,6.0,3.88,0.97,1.0,0.97,384414.26
863,2019,5,May,20087,,,,,,381998.9
864,2019,5,May,20089,5.0,65.13,13.026,61.0,13.026,692554.08
865,2019,5,May,20091,1.0,52.0,52.0,52.0,52.0,101603.0
866,2019,5,May,20093,3.0,3.5,1.166666667,1.5,1.166666667,22333.0
867,2019,5,May,20095,8.0,343.0,57.16666667,61.0,57.16666667,1174651.55
868,2019,5,May,20097,1.0,61.0,61.0,61.0,61.0,509991.2
869,2019,5,May,20099,5.0,61.0,61.0,61.0,61.0,1475363.86
870,2019,5,May,20101,1.0,51.0,51.0,51.0,51.0,177758.8
871,2019,5,May,20103,10.0,291.0,58.2,61.0,58.2,584340.8
872,2019,5,May,20105,6.0,176.75,29.45833333,61.0,29.45833333,184781.5
873,2019,5,May,20107,,,,,,1087612.62
874,2019,5,May,20109,3.0,3.0,1.5,1.75,1.5,196833.5
875,2019,5,May,20111,14.0,253.51,31.68875,75.0,31.68875,964543.52
876,2019,5,May,20113,21.0,485.38,30.33625,62.0,30.33625,1734324.4
877,2019,5,May,20115,13.0,161.75,17.97222222,52.0,17.97222222,911192.44
878,2019,5,May,20117,3.0,113.0,56.5,61.0,56.5,2219976.8
879,2019,5,May,20119,18.0,11.5,1.4375,2.25,1.4375,227930.63
880,2019,5,May,20121,3.0,2.75,1.375,1.75,1.375,321607.0
881,2019,5,May,20123,5.0,171.0,57.0,60.0,57.0,466681.26
882,2019,5,May,20125,14.0,236.0,59.0,61.0,59.0,2041895.09
883,2019,5,May,20127,1.0,1.0,1.0,1.0,1.0,178520.1
884,2019,5,May,20129,4.0,5.25,1.3125,1.75,1.3125,89066.35
885,2019,5,May,20131,7.0,54.88,13.72,52.0,13.72,423477.9
886,2019,5,May,20133,11.0,156.0,39.0,52.0,39.0,1297677.3
887,2019,5,May,20135,1.0,1.0,1.0,1.0,1.0,281747.89
888,2019,5,May,20137,3.0,3.75,1.25,1.75,1.25,534082.0
889,2019,5,May,20139,19.0,936.5,58.53125,70.0,58.53125,1105022.75
890,2019,5,May,20141,3.0,2.0,1.0,1.0,1.0,613335.35
891,2019,5,May,20143,6.0,281.0,46.83333333,78.0,46.83333333,504470.35
892,2019,5,May,20145,8.0,5.25,1.75,2.5,1.75,1999362.98
893,2019,5,May,20147,2.0,1.0,1.0,1.0,1.0,49230.7
894,2019,5,May,20149,1.0,70.0,70.0,70.0,70.0,273497.8
895,2019,5,May,20151,10.0,380.0,42.22222222,70.0,42.22222222,2659231.57
896,2019,5,May,20153,9.0,60.75,8.678571429,52.0,8.678571429,815962.0
897,2019,5,May,20155,28.0,477.5,28.08823529,65.0,28.08823529,3337101.07
898,2019,5,May,20157,3.0,4.0,1.333333333,1.5,1.333333333,539668.1
899,2019,5,May,20159,16.0,385.0,35.0,87.0,35.0,2526353.88
900,2019,5,May,20161,4.0,117.0,29.25,61.0,29.25,435424.0
901,2019,5,May,20163,3.0,5.5,2.75,3.0,2.75,281356.14
902,2019,5,May,20165,5.0,70.0,70.0,70.0,70.0,763834.8
903,2019,5,May,20167,5.0,68.5,17.125,66.0,17.125,229700.5
904,2019,5,May,20169,16.0,348.88,26.83692308,66.0,26.83692308,1219437.7
905,2019,5,May,20171,4.0,6.5,1.625,2.0,1.625,67928.98
906,2019,5,May,20173,45.0,774.01,28.66703704,61.0,28.66703704,2457326.85
907,2019,5,May,20175,6.0,174.5,29.08333333,67.0,29.08333333,26581.4
908,2019,5,May,20177,3.0,3.0,1.5,2.0,1.5,215200.52
909,2019,5,May,20179,2.0,0.75,0.75,0.75,0.75,885091.08
910,2019,5,May,20181,9.0,8.51,1.215714286,2.0,1.215714286,257585.4
911,2019,5,May,20183,3.0,3.0,1.0,1.0,1.0,200982.5
912,2019,5,May,20185,3.0,66.0,33.0,65.0,33.0,1705817.72
913,2019,5,May,20187,10.0,111.88,12.43111111,52.0,12.43111111,55828.0
914,2019,5,May,20189,5.0,5.5,1.1,1.5,1.1,788057.22
915,2019,5,May,20191,21.0,274.25,39.17857143,56.0,39.17857143,6741130.38
916,2019,5,May,20193,13.0,60.0,8.571428571,51.0,8.571428571,561028.0
917,2019,5,May,20195,5.0,9.0,1.8,2.75,1.8,234244.0
918,2019,5,May,20197,4.0,175.0,43.75,61.0,43.75,181515.0
919,2019,5,May,20199,8.0,57.75,9.625,52.0,9.625,57904.7
920,2019,5,May,20201,4.0,64.75,21.58333333,61.0,21.58333333,380889.75
921,2019,5,May,20203,4.0,4.63,1.1575,1.75,1.1575,144873.0
922,2019,5,May,20205,7.0,52.0,52.0,52.0,52.0,1122891.38
923,2019,5,May,20207,4.0,2.63,1.315,1.75,1.315,806561.79
924,2019,5,May,20209,3.0,70.0,70.0,70.0,70.0,301588.5
925,2019,5,May,31001,9.0,8.38,1.197142857,1.5,1.197142857,112477.0
926,2019,5,May,31003,2.0,51.0,25.5,50.0,25.5,2991660.35
927,2019,5,May,31007,,,,,,169672.4
