BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,19,1651,201704,19,1651,113900,683020,NEBRASKA,31,2017,April,Hail,C,95,JEFFERSON,OAX,4/19/2017 16:51,CST-6,4/19/2017 16:51,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,N,JANSEN,1,N,JANSEN,40.19,-97.08,40.19,-97.08,A weak area of low pressure tracked northeast along an advancing cold front through the afternoon on April 19th. Strong southerly winds ahead of the low allowed for seasonable rich low-level moisture to be advected into middle Missouri River Valley. Instability increased through the afternoon as temperatures warmed well into the 70s and a warm front lifted north of Interstate 80. Thunderstorms developed as the cold front moved into this warm and moist air. Favorable deep layer wind profile allowed for organized thunderstorms and isolated severe weather through the late afternoon into the early evening over southeast Nebraska and western Iowa.,,CSV
201704,25,1850,201704,25,1851,114660,687722,KANSAS,20,2017,April,Hail,C,125,MONTGOMERY,ICT,4/25/2017 18:50,CST-6,4/25/2017 18:51,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,4,SE,ELK CITY,4,SE,ELK CITY,37.24,-95.88,37.24,-95.88,"A couple of marginally severe thunderstorms produced some quarter-sized hail in Chautauqua, Elk and Montgomery Counties in the evening. There were only 3 reports, one in each county and each 1 inch in diameter.",,CSV
201705,16,1754,201705,16,1755,114784,692977,KANSAS,20,2017,May,Thunderstorm Wind,C,105,LINCOLN,ICT,5/16/2017 17:54,CST-6,5/16/2017 17:55,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,5,SSW,ASH GROVE,5,SSW,ASH GROVE,39.1,-98.39,39.1,-98.39,"A cyclic supercell thunderstorm produced a long track tornado across portions of Barton county, Kansas.  The tornado initially touched down 3 miles west of Larned, Kansas  (See NWS Dodge City, Kansas narrative for more information on the initial touchdown), traveling northeast, near Pawnee Rock, Kansas to 3 miles west of Great Bend, Kansas to just west of Hoisington, Kansas. The tornado was on the ground for 27 miles with damage rated from EF0 to a high end EF3 (3 miles west of Great Bend, Kansas).  Two minor injuries were reported. Another minor tornado touchdown occurred in open country.",Reported on Highway 18.,CSV
201701,15,0,201701,16,1600,112225,673919,KANSAS,20,2017,January,Ice Storm,Z,7,JEWELL,GID,1/15/2017 0:00,CST-6,1/16/2017 16:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. Ice amounts were generally 0.25-0.5, with locally higher amounts. An observer 7 miles north-northeast of Natoma measured 0.75. It all began just well before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, lifted north into the region around midnight Sunday night. As the nighttime transitioned into the daytime hours Monday, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||There were probably many traffic accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. Melted precipitation amounts were significant, one to nearly 2 inches of precipitation measured.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,300,201701,16,2000,112224,673934,NEBRASKA,31,2017,January,Ice Storm,Z,86,NUCKOLLS,GID,1/15/2017 3:00,CST-6,1/16/2017 20:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,300,201701,16,2000,112224,673935,NEBRASKA,31,2017,January,Ice Storm,Z,87,THAYER,GID,1/15/2017 3:00,CST-6,1/16/2017 20:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,400,201701,16,2000,112224,673930,NEBRASKA,31,2017,January,Ice Storm,Z,76,CLAY,GID,1/15/2017 4:00,CST-6,1/16/2017 20:00,0,0,0,0,24.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,400,201701,16,2000,112224,673931,NEBRASKA,31,2017,January,Ice Storm,Z,77,FILLMORE,GID,1/15/2017 4:00,CST-6,1/16/2017 20:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,500,201701,16,2000,112224,673933,NEBRASKA,31,2017,January,Ice Storm,Z,64,YORK,GID,1/15/2017 5:00,CST-6,1/16/2017 20:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,500,201701,16,1900,112224,673937,NEBRASKA,31,2017,January,Ice Storm,Z,63,HAMILTON,GID,1/15/2017 5:00,CST-6,1/16/2017 19:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,500,201701,16,1600,112224,673941,NEBRASKA,31,2017,January,Winter Storm,Z,82,FURNAS,GID,1/15/2017 5:00,CST-6,1/16/2017 16:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201701,15,600,201701,16,1600,112224,673924,NEBRASKA,31,2017,January,Ice Storm,Z,83,HARLAN,GID,1/15/2017 6:00,CST-6,1/16/2017 16:00,0,0,0,0,25.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A widespread ice storm occurred on this Sunday and Monday. This was the most significant ice storm, for south central Nebraska, since December 2006. The amounts and impacts were not as significant as that event, but this event covered a much larger area. Ice amounts within the Ice Storm Warning area were generally 0.25-0.5, with locally higher amounts. Amounts within the Winter Storm Warning were generally 0.10-0.25. If any higher amounts occurred, they were the exception. It all began just before sunrise Sunday with scattered showers of light freezing rain and sleet. That was followed by two swaths of light freezing rain that lifted from south to north, through the day and evening, across all of south central Nebraska. Each band was about 50 miles wide. The main, solid band of light to moderate freezing rain, associated with the deformation zone, reached the state line with Kansas by 4 AM CST Monday. This east-west oriented band lifted north, affecting nearly all of south central Nebraska through midday. As the morning progressed, the band contracted and pivoted, becoming oriented southwest-northeast. It diminished significantly and moved northeast during the afternoon, with the freezing rain ending.||Portions of Interstate 80 were closed due to semi-truck accidents during the morning hours of the Sunday. There were probably many more accidents that were not reported. Numerous relatively short-lived power outages occurred, caused by both ice and falling tree limbs. Some tree limbs were snapped off in spots, with some as large as 8-10 in diameter. The regional airports in Grand Island and Kearney were both closed. Melted precipitation amounts were significant, with most of the region receiving at least 0.50, with an embedded area of 0.75 to more than 1.25. The highest amount was 1.30 at Clay Center. Grand Island and Hastings both set daily precipitation records for Monday.||At the surface, high pressure was over the Midwest Sunday, and it gradually drifted into New England Monday. The polar front extended from Texas, across the Gulf Coast States into the Carolina's Sunday, and it was quasi-stationary. A weak low pressure system exited New Mexico and moved into Texas, interacting with the pre-existing polar front. This low lifted north across Oklahoma and into Kansas Sunday night where it remained for most of the day Monday. In the upper-levels, split flow was over North America, with the main band of Westerlies along and just north of the Canadian border. Confluent flow was over the Northern Plains and Midwest. A small low tracked across northern Mexico and then lifted northeast into Oklahoma before opening up in the confluent flow.",,CSV
201705,18,1731,201705,18,1733,114785,688523,KANSAS,20,2017,May,Tornado,C,169,SALINE,ICT,5/18/2017 17:31,CST-6,5/18/2017 17:33,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.34,50,,,,,1,W,(SLN)SALINA MUNI ARP,1,WNW,(SLN)SALINA MUNI ARP,38.8,-97.67,38.8033,-97.6654,"An embedded supercell within a line of severe thunderstorms produced two more tornadoes. Two touching down in Barton County, Kansas and one other in Saline county, Kansas.  No damage was noted as they were weak tornadoes and occurred over open country.",Rain wrapped tornado that briefly touched down over open country.,CSV
201703,24,1618,201703,24,1619,114628,687516,KANSAS,20,2017,March,Hail,C,79,HARVEY,ICT,3/24/2017 16:18,CST-6,3/24/2017 16:19,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,E,HALSTEAD,1,E,HALSTEAD,38,-97.51,38,-97.51,"An upper-deck trough that was situated over Southeast Colorado drifted to Western Oklahoma. The trough induced weak surface cyclogenesis over Southwest Kansas and Western Oklahoma. The two combined to produce scattered thunderstorms across South-Central Kansas late in the afternoon. The thunderstorms continued well into the evening and while they were prolific hail-producers, the majority of the hail reported was 1 inch or less.","Most of the hail was pea to dime-sized, but a few were quarter-sized.",CSV
201703,24,1622,201703,24,1625,114628,687517,KANSAS,20,2017,March,Hail,C,79,HARVEY,ICT,3/24/2017 16:22,CST-6,3/24/2017 16:25,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,E,HALSTEAD,1,E,HALSTEAD,38,-97.51,38,-97.51,"An upper-deck trough that was situated over Southeast Colorado drifted to Western Oklahoma. The trough induced weak surface cyclogenesis over Southwest Kansas and Western Oklahoma. The two combined to produce scattered thunderstorms across South-Central Kansas late in the afternoon. The thunderstorms continued well into the evening and while they were prolific hail-producers, the majority of the hail reported was 1 inch or less.",,CSV
201705,18,1732,201705,18,1733,114785,693004,KANSAS,20,2017,May,Thunderstorm Wind,C,169,SALINE,ICT,5/18/2017 17:32,CST-6,5/18/2017 17:33,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,2,WSW,(SLN)SALINA MUNI ARP,2,WSW,(SLN)SALINA MUNI ARP,38.79,-97.68,38.79,-97.68,"An embedded supercell within a line of severe thunderstorms produced two more tornadoes. Two touching down in Barton County, Kansas and one other in Saline county, Kansas.  No damage was noted as they were weak tornadoes and occurred over open country.",Tremendous tree damage with a 2 foot diameter tree uprooted.  Shingles were blown off of a house and several power poles were down across the road.,CSV
201705,18,1925,201705,18,1926,114785,693005,KANSAS,20,2017,May,Thunderstorm Wind,C,73,GREENWOOD,ICT,5/18/2017 19:25,CST-6,5/18/2017 19:26,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1,E,HAMILTON,1,E,HAMILTON,37.98,-96.16,37.98,-96.16,"An embedded supercell within a line of severe thunderstorms produced two more tornadoes. Two touching down in Barton County, Kansas and one other in Saline county, Kansas.  No damage was noted as they were weak tornadoes and occurred over open country.",Power lines are down with some minor tree damage.  Power outages were noted city wide.,CSV
201705,18,1730,201705,18,1731,114785,693006,KANSAS,20,2017,May,Thunderstorm Wind,C,15,BUTLER,ICT,5/18/2017 17:30,CST-6,5/18/2017 17:31,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,2,NW,SMILEYBURG,2,NW,SMILEYBURG,37.54,-96.9,37.54,-96.9,"An embedded supercell within a line of severe thunderstorms produced two more tornadoes. Two touching down in Barton County, Kansas and one other in Saline county, Kansas.  No damage was noted as they were weak tornadoes and occurred over open country.",Reported by a trained spotter.,CSV
201705,18,1730,201705,18,1731,114785,693007,KANSAS,20,2017,May,Thunderstorm Wind,C,113,MCPHERSON,ICT,5/18/2017 17:30,CST-6,5/18/2017 17:31,0,0,0,0,0.00K,0.00K,COOP Observer,61,EG,,,,,,,,,,7,S,WINDOM,7,S,WINDOM,38.28,-97.91,38.28,-97.91,"An embedded supercell within a line of severe thunderstorms produced two more tornadoes. Two touching down in Barton County, Kansas and one other in Saline county, Kansas.  No damage was noted as they were weak tornadoes and occurred over open country.",Reported by an NWS coop observer.,CSV
201705,25,2028,201705,25,2032,115188,691677,KANSAS,20,2017,May,Hail,C,167,RUSSELL,ICT,5/25/2017 20:28,CST-6,5/25/2017 20:32,0,0,0,0,0.00K,0.00K,Public,2,,,,,,,,,,,3,ESE,GORHAM,3,ESE,GORHAM,38.86,-98.97,38.86,-98.97,"Severe thunderstorms that developed over the Western Plains evolved into a convective complex of storms as they surged east toward Central Kansas late that evening. One thunderstorm that moved east into Russell County, Kansas was especially powerful as it produced 2.00 and 2.25 inch diameter hail as well as 60 to 70 mph winds.",The hail was reported along I-70. The time of the event is approximated from radar.,CSV
201705,25,2022,201705,25,2023,115188,691679,KANSAS,20,2017,May,Thunderstorm Wind,C,167,RUSSELL,ICT,5/25/2017 20:22,CST-6,5/25/2017 20:23,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,GORHAM,0,N,GORHAM,38.88,-99.02,38.88,-99.02,"Severe thunderstorms that developed over the Western Plains evolved into a convective complex of storms as they surged east toward Central Kansas late that evening. One thunderstorm that moved east into Russell County, Kansas was especially powerful as it produced 2.00 and 2.25 inch diameter hail as well as 60 to 70 mph winds.",The time of the event is based on radar.,CSV
201705,25,2037,201705,25,2040,115188,691680,KANSAS,20,2017,May,Thunderstorm Wind,C,167,RUSSELL,ICT,5/25/2017 20:37,CST-6,5/25/2017 20:40,0,0,0,0,0.00K,0.00K,ASOS,57,MG,,,,,,,,,,0,N,(RSL)RUSSELL MUNI AR,0,N,(RSL)RUSSELL MUNI AR,38.87,-98.82,38.87,-98.82,"Severe thunderstorms that developed over the Western Plains evolved into a convective complex of storms as they surged east toward Central Kansas late that evening. One thunderstorm that moved east into Russell County, Kansas was especially powerful as it produced 2.00 and 2.25 inch diameter hail as well as 60 to 70 mph winds.",The 57-knot wind was measured by the ASOS at Russell Airport.,CSV
