BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202005,21,1820,202005,21,1820,149141,899041,KANSAS,20,2020,May,Hail,C,175,SEWARD,DDC,5/21/2020 18:20,CST-6,5/21/2020 18:20,0,0,0,0,,,Public,2,,,,,,,,,,,12,NW,KISMET,12,NW,KISMET,37.31,-100.87,37.31,-100.87,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,23,1803,202005,23,1803,146887,882915,NEBRASKA,31,2020,May,Hail,C,33,CHEYENNE,CYS,5/23/2020 18:03,MST-7,5/23/2020 18:03,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,1,E,SIDNEY,1,E,SIDNEY,41.15,-102.97,41.15,-102.97,Squall line moved through the Kimball and Cheyenne Counties in Nebraska with half dollar size hail and 75 MPH wind gusts.,"One mile north of Sunol, NE.",CSV
202005,23,1613,202005,23,1613,146887,882916,NEBRASKA,31,2020,May,Thunderstorm Wind,C,7,BANNER,CYS,5/23/2020 16:13,MST-7,5/23/2020 16:13,0,0,0,0,,,Department of Highways,64,MG,,,,,,,,,,6,SE,HARRISBURG,6,SE,HARRISBURG,41.49,-103.66,41.49,-103.66,Squall line moved through the Kimball and Cheyenne Counties in Nebraska with half dollar size hail and 75 MPH wind gusts.,Mesonet station NE001 - Banner Road on NE 71.,CSV
202005,23,1733,202005,23,1733,146887,882917,NEBRASKA,31,2020,May,Thunderstorm Wind,C,33,CHEYENNE,CYS,5/23/2020 17:33,MST-7,5/23/2020 17:33,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,1,E,(SNY)SIDNEY ARPT,1,E,(SNY)SIDNEY ARPT,41.1,-102.98,41.1,-102.98,Squall line moved through the Kimball and Cheyenne Counties in Nebraska with half dollar size hail and 75 MPH wind gusts.,Station KSNY - Sidney Municipal Airport.,CSV
202005,23,1756,202005,23,1756,146887,882918,NEBRASKA,31,2020,May,Thunderstorm Wind,C,33,CHEYENNE,CYS,5/23/2020 17:56,MST-7,5/23/2020 17:56,0,0,0,0,,,ASOS,65,MG,,,,,,,,,,1,E,(SNY)SIDNEY ARPT,1,E,(SNY)SIDNEY ARPT,41.1,-102.98,41.1,-102.98,Squall line moved through the Kimball and Cheyenne Counties in Nebraska with half dollar size hail and 75 MPH wind gusts.,Station KSNY - Sidney Municipal Airport.,CSV
202005,28,1326,202005,28,1426,148654,895539,KANSAS,20,2020,May,Flash Flood,C,91,JOHNSON,EAX,5/28/2020 13:26,CST-6,5/28/2020 14:26,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,0,N,STILWELL MISSION ARP,0,WNW,STILWELL MISSION ARP,38.8,-94.63,38.8017,-94.6375,A few storms in the area produced some gusty winds and minor flooding on the morning of May 28.,Fire department reported water over Mission Road and 183rd.,CSV
202005,28,1317,202005,28,1320,148654,895540,KANSAS,20,2020,May,Thunderstorm Wind,C,91,JOHNSON,EAX,5/28/2020 13:17,CST-6,5/28/2020 13:20,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2,NNW,OLATHE,2,NNW,OLATHE,38.91,-94.83,38.91,-94.83,A few storms in the area produced some gusty winds and minor flooding on the morning of May 28.,Several images and video came into the office and local media of strong winds in the 120th and Iowa area of Olathe. Most of the damage was from loose objects and small tree limbs.,CSV
202005,4,816,202005,4,817,148199,892693,KANSAS,20,2020,May,Thunderstorm Wind,C,61,GEARY,TOP,5/4/2020 8:16,CST-6,5/4/2020 8:17,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,1,N,GRANDVIEW PLAZA,1,N,GRANDVIEW PLAZA,39.01,-96.8,39.01,-96.8,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Several trees down with estimated 80 mph outflow wind.,CSV
202005,4,818,202005,4,819,148199,892694,KANSAS,20,2020,May,Hail,C,161,RILEY,TOP,5/4/2020 8:18,CST-6,5/4/2020 8:19,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1,E,OGDEN,1,E,OGDEN,39.12,-96.71,39.12,-96.71,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Public reported golf ball size hail.,CSV
202005,4,823,202005,4,824,148199,892697,KANSAS,20,2020,May,Thunderstorm Wind,C,177,SHAWNEE,TOP,5/4/2020 8:23,CST-6,5/4/2020 8:24,0,0,0,0,0.00K,0.00K,ASOS,61,MG,,,,,,,,,,1,W,(TOP)BILLARD ARPT TO,1,W,(TOP)BILLARD ARPT TO,39.07,-95.63,39.07,-95.63,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",ASOS measured wind gust.,CSV
202005,4,827,202005,4,828,148199,892698,KANSAS,20,2020,May,Hail,C,59,FRANKLIN,TOP,5/4/2020 8:27,CST-6,5/4/2020 8:28,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,3,E,RICHMOND,3,E,RICHMOND,38.4,-95.19,38.4,-95.19,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Quarter hail reported.,CSV
202005,4,827,202005,4,828,148199,892701,KANSAS,20,2020,May,Thunderstorm Wind,C,61,GEARY,TOP,5/4/2020 8:27,CST-6,5/4/2020 8:28,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,7,SE,(FRI)MARSHALL AAF FT,7,SE,(FRI)MARSHALL AAF FT,38.99,-96.66,38.99,-96.66,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.","Small tree limbs down, estimated about 30 seconds of 70 mph winds.",CSV
202005,4,830,202005,4,831,148199,892705,KANSAS,20,2020,May,Hail,C,3,ANDERSON,TOP,5/4/2020 8:30,CST-6,5/4/2020 8:31,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2,WNW,SCIPIO,2,WNW,SCIPIO,38.38,-95.25,38.38,-95.25,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Golf ball size hail reported.,CSV
202005,21,1823,202005,21,1823,149141,899042,KANSAS,20,2020,May,Hail,C,175,SEWARD,DDC,5/21/2020 18:23,CST-6,5/21/2020 18:23,0,0,0,0,,,NWS Employee,2.5,,,,,,,,,,,14,NW,KISMET,14,NW,KISMET,37.36,-100.87,37.36,-100.87,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,21,1826,202005,21,1826,149141,899043,KANSAS,20,2020,May,Hail,C,175,SEWARD,DDC,5/21/2020 18:26,CST-6,5/21/2020 18:26,0,0,0,0,,,Storm Chaser,1.75,,,,,,,,,,,12,NW,KISMET,12,NW,KISMET,37.33,-100.85,37.33,-100.85,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,21,1827,202005,21,1827,149141,899044,KANSAS,20,2020,May,Hail,C,129,MORTON,DDC,5/21/2020 18:27,CST-6,5/21/2020 18:27,0,0,0,0,,,Trained Spotter,2,,,,,,,,,,,6,WNW,RICHFIELD,6,WNW,RICHFIELD,37.31,-101.87,37.31,-101.87,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,22,900,202005,22,1130,148262,892653,KANSAS,20,2020,May,Flash Flood,C,11,BOURBON,SGF,5/22/2020 9:00,CST-6,5/22/2020 11:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,E,PORTERVILLE,2,E,PORTERVILLE,37.72,-95.03,37.7167,-95.0311,"Storms, associated with a meso-scale convective system, developed over western Kansas during the late afternoon of the 21st and moved to the east-southeast from mid-morning through late afternoon. Isolated accumulations over one and a half inches were observed over southeast Kansas.",Highway 39 was closed at 40th Street and Flat Rock Creek.,CSV
202005,25,2028,202005,25,2028,148263,892652,KANSAS,20,2020,May,Thunderstorm Wind,C,21,CHEROKEE,SGF,5/25/2020 20:28,CST-6,5/25/2020 20:28,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2,SSE,LOWELL,2,SSE,LOWELL,37.02,-94.68,37.02,-94.68,"On the early morning of the 25th, a storm complex that developed over eastern Oklahoma drifted into southwest Missouri and produced scattered strong to severe afternoon storms.",Numerous limbs of up to two inches in diameter were broken out of trees.,CSV
202005,13,1642,202005,13,1642,147035,883891,NEBRASKA,31,2020,May,Hail,C,33,CHEYENNE,CYS,5/13/2020 16:42,MST-7,5/13/2020 16:42,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,7,N,POTTER,7,N,POTTER,41.32,-103.31,41.32,-103.31,A thunderstorm developed over the southern Nebraska Panhandle producing nickel size hail.,,CSV
202005,4,830,202005,4,831,148199,892707,KANSAS,20,2020,May,Thunderstorm Wind,C,87,JEFFERSON,TOP,5/4/2020 8:30,CST-6,5/4/2020 8:31,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2,ENE,GRANTVILLE,2,ENE,GRANTVILLE,39.09,-95.54,39.09,-95.54,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Tree limbs 6 inches in diameter down at Clark Rd and US24.,CSV
202005,4,834,202005,4,835,148199,892708,KANSAS,20,2020,May,Hail,C,3,ANDERSON,TOP,5/4/2020 8:34,CST-6,5/4/2020 8:35,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,N,GREELY,1,N,GREELY,38.38,-95.12,38.38,-95.12,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Quarter hail reported.,CSV
202005,4,834,202005,4,835,148199,892709,KANSAS,20,2020,May,Thunderstorm Wind,C,61,GEARY,TOP,5/4/2020 8:34,CST-6,5/4/2020 8:35,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,1,N,GRANDVIEW PLAZA,1,N,GRANDVIEW PLAZA,39.01,-96.8,39.01,-96.8,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.","Winds estimated at 80 mph along outflow, several trees down.",CSV
202005,4,853,202005,4,854,148199,892712,KANSAS,20,2020,May,Thunderstorm Wind,C,45,DOUGLAS,TOP,5/4/2020 8:53,CST-6,5/4/2020 8:54,0,0,0,0,0.00K,0.00K,AWOS,53,MG,,,,,,,,,,1,S,LAWRENCE ARPT,1,S,LAWRENCE ARPT,39.01,-95.22,39.01,-95.22,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Measured at klwc awos.,CSV
202005,4,855,202005,4,856,148199,892715,KANSAS,20,2020,May,Thunderstorm Wind,C,139,OSAGE,TOP,5/4/2020 8:55,CST-6,5/4/2020 8:56,0,0,0,0,0.00K,0.00K,Mesonet,58,MG,,,,,,,,,,1,W,OVERBROOK,1,W,OVERBROOK,38.78,-95.56,38.78,-95.56,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Measured at a local mesonet site.,CSV
202005,4,820,202005,4,821,148199,894192,KANSAS,20,2020,May,Hail,C,161,RILEY,TOP,5/4/2020 8:20,CST-6,5/4/2020 8:21,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,1,S,(MHK)MANHATTAN MUNI,1,S,(MHK)MANHATTAN MUNI,39.14,-96.67,39.14,-96.67,"Severe thunderstorms began developing over central Kansas very early on 5/4. Initial supercells produced very large hail, up to baseball size. The threat transitioned to more of a strong wind concern later in the morning. Winds up to 80 mph were reported with one storm and damage occurred in several different counties.",Nickel size hail reported.,CSV
202005,21,1833,202005,21,1833,149141,899045,KANSAS,20,2020,May,Hail,C,175,SEWARD,DDC,5/21/2020 18:33,CST-6,5/21/2020 18:33,0,0,0,0,,,Trained Spotter,2.5,,,,,,,,,,,14,NW,KISMET,14,NW,KISMET,37.35,-100.87,37.35,-100.87,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,21,1859,202005,21,1859,149141,899046,KANSAS,20,2020,May,Hail,C,187,STANTON,DDC,5/21/2020 18:59,CST-6,5/21/2020 18:59,0,0,0,0,,,Law Enforcement,1,,,,,,,,,,,1,NW,STANTON CO ARPT,1,NW,STANTON CO ARPT,37.59,-101.71,37.59,-101.71,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202005,21,1910,202005,21,1910,149141,899047,KANSAS,20,2020,May,Hail,C,81,HASKELL,DDC,5/21/2020 19:10,CST-6,5/21/2020 19:10,0,0,0,0,,,Public,2.5,,,,,,,,,,,0,N,SUBLETTE ARPT,0,N,SUBLETTE ARPT,37.48,-100.83,37.48,-100.83,"A slight severe risk was draped across much of the CWA due to a surface convergent boundary over western counties with an approaching cold front from the north. Supercell thunderstorms developed along the convergent boundary during the late afternoon before forming into a complex line of storms along the front that lasted into the overnight hours. There was ample instability with CAPE over 2000J/kg coupled with decent shear up to 30KT and moisture influx due to the more saturated and unstable southeast low level flow. Early on with the supercells, funnel clouds and large hail were the main threats. Once the line developed and pushed south and east, damaging winds and hail became the hazards with many reports that verified a number of the warnings that were issued.",,CSV
202004,28,1504,202004,28,1505,147221,885129,KANSAS,20,2020,April,Hail,C,35,COWLEY,ICT,4/28/2020 15:04,CST-6,4/28/2020 15:05,0,0,0,0,0.00K,0.00K,Storm Chaser,1,,,,,,,,,,,2,SSE,BURDEN,2,SSE,BURDEN,37.29,-96.73,37.29,-96.73,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",Mostly nickel sized hail with a few larger stones mixed in.,CSV
202004,28,1513,202004,28,1514,147221,885130,KANSAS,20,2020,April,Hail,C,49,ELK,ICT,4/28/2020 15:13,CST-6,4/28/2020 15:14,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,GRENOLA,0,N,GRENOLA,37.35,-96.45,37.35,-96.45,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",Mostly dime to penny sized hail with occasional quarter sized hail.,CSV
202004,28,1536,202004,28,1537,147221,885131,KANSAS,20,2020,April,Hail,C,19,CHAUTAUQUA,ICT,4/28/2020 15:36,CST-6,4/28/2020 15:37,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,SEDAN,0,N,SEDAN,37.13,-96.18,37.13,-96.18,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",,CSV
202004,28,1625,202004,28,1626,147221,885132,KANSAS,20,2020,April,Hail,C,99,LABETTE,ICT,4/28/2020 16:25,CST-6,4/28/2020 16:26,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2,W,VALEDA,2,W,VALEDA,37.05,-95.49,37.05,-95.49,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",Reported at Highway 166 and Chase Road. Relayed by Montgomery County Emergency Manager.,CSV
202004,28,1648,202004,28,1649,147221,885133,KANSAS,20,2020,April,Hail,C,99,LABETTE,ICT,4/28/2020 16:48,CST-6,4/28/2020 16:49,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,WNW,CHETOPA,1,WNW,CHETOPA,37.04,-95.1,37.04,-95.1,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",,CSV
202004,28,1600,202004,28,1602,147221,885134,KANSAS,20,2020,April,Thunderstorm Wind,C,133,NEOSHO,ICT,4/28/2020 16:00,CST-6,4/28/2020 16:02,0,0,0,0,0.00K,0.00K,Law Enforcement,52,MG,,,,,,,,,,1,NE,THAYER,1,NE,THAYER,37.49,-95.47,37.49,-95.47,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",,CSV
202004,28,1613,202004,28,1614,147221,885135,KANSAS,20,2020,April,Thunderstorm Wind,C,125,MONTGOMERY,ICT,4/28/2020 16:13,CST-6,4/28/2020 16:14,0,0,0,0,0.00K,0.00K,ASOS,56,MG,,,,,,,,,,0,N,COFFEYVILLE ARPT,0,N,COFFEYVILLE ARPT,37.1,-95.57,37.1,-95.57,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",Peak wind gust at Coffeyville Airport.,CSV
202004,28,1635,202004,28,1636,147221,885136,KANSAS,20,2020,April,Thunderstorm Wind,C,99,LABETTE,ICT,4/28/2020 16:35,CST-6,4/28/2020 16:36,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,BARTLETT,0,N,BARTLETT,37.05,-95.22,37.05,-95.22,"Scattered thunderstorms moved across south central and southeast Kansas during the afternoon hours of April 28th, 2020.",Spotter estimate 50 to 60 mph wind gusts.,CSV
202004,11,1754,202004,11,1755,147348,886092,KANSAS,20,2020,April,Hail,C,127,MORRIS,TOP,4/11/2020 17:54,CST-6,4/11/2020 17:55,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,1,NW,COUNCIL GROVE,1,NW,COUNCIL GROVE,38.66,-96.49,38.66,-96.49,"Thunderstorms developed on the evening of the April 11th and continued into the overnight period, producing large hail across parts of northeast Kansas. The largest hail size reported was tennis ball hail in Pottawatomie County.",Golf ball sized hail covered the ground.,CSV
202004,28,1555,202004,28,1555,146619,881268,NEBRASKA,31,2020,April,High Wind,Z,81,RED WILLOW,GLD,4/28/2020 15:55,CST-6,4/28/2020 15:55,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,"During the afternoon hours on Tuesday April 28th, 2020, an exiting system brought brief high winds. Most wind gusts were below High Wind criteria. A wind gust report of 60 mph was reported near McCook, Nebraska.",Measured at 1 E McCook.,CSV
202004,28,1622,202004,28,1622,146621,881265,KANSAS,20,2020,April,Dust Storm,Z,14,THOMAS,GLD,4/28/2020 16:22,CST-6,4/28/2020 16:22,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"During the afternoon hours on Tuesday April 28th, 2020, an exiting system brought brief high winds. Most wind gusts were below High Wind criteria. A wind gust report of 59 mph was reported near Hill City, Kansas.||Strong winds and dry soil caused blowing dust just north of Oakley, Kansas on US Highway 83. Visibilities in the dust were a quarter mile or less.",Visibility down to a 1/4 sm or less due to blowing dust 5 north of Oakley on US Highway 83.,CSV
202004,28,1617,202004,28,1617,146621,881266,KANSAS,20,2020,April,High Wind,Z,16,GRAHAM,GLD,4/28/2020 16:17,CST-6,4/28/2020 16:17,0,0,0,0,0.00K,0.00K,ASOS,51,MG,,,,,,,,,,,,,,,,,,,,"During the afternoon hours on Tuesday April 28th, 2020, an exiting system brought brief high winds. Most wind gusts were below High Wind criteria. A wind gust report of 59 mph was reported near Hill City, Kansas.||Strong winds and dry soil caused blowing dust just north of Oakley, Kansas on US Highway 83. Visibilities in the dust were a quarter mile or less.","Measured at 1 NE Hill City, Kansas.",CSV
202004,28,1630,202004,28,1630,146696,881794,KANSAS,20,2020,April,Thunderstorm Wind,C,37,CRAWFORD,SGF,4/28/2020 16:30,CST-6,4/28/2020 16:30,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,MC CUNE,0,ENE,MC CUNE,37.35,-95.02,37.3506,-95.0183,"A large complex of strong to severe thunderstorms developed ahead of a cold front|during the afternoon and evening as a dry line and cold front moved across the region and interacted with a very unstable airmass. The storms produced widespread straight-line wind damage around Columbus, Kansas before moving into Missouri. Rainfall accumulations over an inch were widespread across the area, with localized amounts over one and a half inches.",Large tree limbs were reported down in McCune via photos on social media.,CSV
202004,24,1445,202004,24,1455,147220,885123,KANSAS,20,2020,April,Thunderstorm Wind,C,19,CHAUTAUQUA,ICT,4/24/2020 14:45,CST-6,4/24/2020 14:55,0,0,0,0,5.00K,,COOP Observer,70,EG,,,,,,,,,,2,WSW,HALE,2,WSW,HALE,37.2206,-96.0528,37.2206,-96.0528,"A severe thunderstorm moved through Chautauqua, Elk, Montgomery and Wilson counties. The most significant damage occurred to a National Weather Service CO-OP observers residence, where damage occurred to a couple of out buildings and some trees.",Significant damage occurred at a farmstead just south of Hale. Several 80+ year old trees were either uprooted or snapped at the base. Two machine sheds were damaged as well. The spotter was unsure of the wind speed but thought it was at least 80 mph if not stronger.  The Chautauqua Emergency Manager performed a damage survey (including an aerial survey with a drone) and was able to determine that the damage was caused by straight line downburst winds.,CSV
202004,19,1730,202004,19,1731,147243,885331,KANSAS,20,2020,April,Hail,C,159,RICE,ICT,4/19/2020 17:30,CST-6,4/19/2020 17:31,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,6,SSE,ALDEN,6,SSE,ALDEN,38.17,-98.29,38.17,-98.29,"A few scattered storms moved across south central Kansas on the 19th of April, 2020, producing hail ranging from 1 to 1.5 inches.",,CSV
202004,19,1738,202004,19,1739,147243,885332,KANSAS,20,2020,April,Hail,C,159,RICE,ICT,4/19/2020 17:38,CST-6,4/19/2020 17:39,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,4,S,STERLING,4,S,STERLING,38.16,-98.21,38.16,-98.21,"A few scattered storms moved across south central Kansas on the 19th of April, 2020, producing hail ranging from 1 to 1.5 inches.",,CSV
202004,19,1741,202004,19,1742,147243,885333,KANSAS,20,2020,April,Hail,C,155,RENO,ICT,4/19/2020 17:41,CST-6,4/19/2020 17:42,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,5,W,NICKERSON,5,W,NICKERSON,38.16,-98.18,38.16,-98.18,"A few scattered storms moved across south central Kansas on the 19th of April, 2020, producing hail ranging from 1 to 1.5 inches.",,CSV
202004,28,1659,202004,28,1659,146696,881795,KANSAS,20,2020,April,Thunderstorm Wind,C,21,CHEROKEE,SGF,4/28/2020 16:59,CST-6,4/28/2020 16:59,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,1,W,GALENA,1,W,GALENA,37.07,-94.64,37.07,-94.64,"A large complex of strong to severe thunderstorms developed ahead of a cold front|during the afternoon and evening as a dry line and cold front moved across the region and interacted with a very unstable airmass. The storms produced widespread straight-line wind damage around Columbus, Kansas before moving into Missouri. Rainfall accumulations over an inch were widespread across the area, with localized amounts over one and a half inches.","A large, 10 inch diameter tree was snapped.",CSV
202004,28,1643,202004,28,1643,146696,881796,KANSAS,20,2020,April,Thunderstorm Wind,C,21,CHEROKEE,SGF,4/28/2020 16:43,CST-6,4/28/2020 16:43,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,2,E,SHERWIN,2,E,SHERWIN,37.18,-94.91,37.18,-94.91,"A large complex of strong to severe thunderstorms developed ahead of a cold front|during the afternoon and evening as a dry line and cold front moved across the region and interacted with a very unstable airmass. The storms produced widespread straight-line wind damage around Columbus, Kansas before moving into Missouri. Rainfall accumulations over an inch were widespread across the area, with localized amounts over one and a half inches.",The Emergency Manager reported an 70mph wind gust in a rural area along Highway 160.,CSV
