BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201605,9,13,201605,9,13,104302,624618,KANSAS,20,2016,May,Hail,C,123,MITCHELL,GID,5/9/2016 0:13,CST-6,5/9/2016 0:13,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,5,N,VICTOR,5,N,VICTOR,39.3224,-98.28,39.3224,-98.28,"Very large hail and a tornado occurred over north central Kansas on this Sunday afternoon and evening. Thunderstorms had developed over western Kansas by mid-afternoon and, by 5:30 p.m. CST, they began moving into north central Kansas. The storms were mostly short line-segments of multicell storms, but there was one supercell that lifted out of Ellis County into southeastern Rooks County. This storm was producing a tornado upon entering Rooks County, but the tornado quickly dissipated after crossing into the County. This supercell cycled and did spawn another short-track EF-1 tornado just northeast of where the previous tornado ended. This storm then merged with the developing squall line which swept east across the rest of north central Kansas. Severe hail was reported in many locations across Rooks, Osborne, and Mitchell Counties, the largest of which was 2 inches over west-central Osborne County. This line of storms exited north central Kansas by 11 p.m. CST. However, new severe thunderstorms were already developing to the southwest, apparently along the outflow boundary left by the preceding storms. These storms produced hail up to the size of golf balls in multiple locations between 11:15 p.m. and 12:30 a.m. CST. Cell training occurred with these storms and, when combined with the previous line, a CoCoRaHS observer measured 3.77 inches of rain which fell in less than 12 hours.||A low pressure center was located over western Kansas. A warm front extended east from this low through northern Kansas. This front lifted north into Nebraska during the afternoon hours. These storms developed in the vicinity of this front and in the warm sector. Prior to convective initiation, temperatures were in the middle 70s with dewpoints in the middle 50s. Mid-level lapse rates were very steep, between 8 and 8.5 degrees C/km, resulting in MLCAPE between 1500 and 2000 J/kg. Effective deep layer shear was between 35 and 40 knots. In the upper-levels, split flow was over North America, with a closed low over Wyoming and Colorado.",,CSV
201605,8,1638,201605,8,1638,104301,624586,NEBRASKA,31,2016,May,Hail,C,47,DAWSON,GID,5/8/2016 16:38,CST-6,5/8/2016 16:38,0,0,0,0,0.00K,0.00K,Social Media,1.25,,,,,,,,,,,0,N,COZAD,0,N,COZAD,40.87,-99.97,40.87,-99.97,"Hail up to the size of half dollar coins and some wind damage occurred on this Sunday afternoon and evening. Isolated storms began developing over Dawson County around 3 p.m. CST. Hail up to the size of half dollars was reported in Cozad. As the late afternoon and evening hours wore on, more storms developed over south central Nebraska. Most of them were not severe, but nickel to quarter size hail fell over parts of Dawson County between 7 and 8 p.m. CST. Hail up 1.5 inches in diameter fell over part of Sherman County as well. Thunderstorms eventually formed into two small arc's. One formed from the Sandhills back down to Lexington. The other formed over northern Kansas and its northern fringe moved into south central Nebraska. This second arc produced wind damage in Minden and Red Cloud, with downed trees and snapped off tree limbs. Winds at Red Cloud were estimated around 75 mph.||A low pressure center was located over western Kansas. A warm front extended east from this low through northern Kansas. This front lifted north into Nebraska during the afternoon hours. These storms developed in the vicinity of this front and in the warm sector. Prior to convective initiation, temperatures were in the middle 70s with dewpoints in the middle 50s. Mid-level lapse rates were very steep, between 8 and 8.5 degrees C/km, resulting in MLCAPE between 1500 and 2000 J/kg. Effective deep layer shear was between 35 and 40 knots. In the upper levels, split flow was over North America, with a closed low over Wyoming and Colorado.",,CSV
201606,17,2110,201606,17,2110,106602,639893,NEBRASKA,31,2016,June,Thunderstorm Wind,C,51,DIXON,FSD,6/17/2016 21:10,CST-6,6/17/2016 21:10,0,0,0,0,,0.00K,Law Enforcement,61,EG,,,,,,,,,,0,N,NEWCASTLE,0,N,NEWCASTLE,42.65,-96.87,42.65,-96.87,A thunderstorm produced damaging winds at Newcastle in Dixon County in extreme northeast Nebraska during the evening of June 17th.,"Thunderstorm winds caused tree damage, including several trees blown down in Newcastle.",CSV
201603,23,1800,201603,23,1800,103347,617661,KANSAS,20,2016,March,Hail,C,91,JOHNSON,EAX,3/23/2016 18:00,CST-6,3/23/2016 18:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,S,GARDNER,1,S,GARDNER,38.81,-94.93,38.81,-94.93,"On the evening of March 23rd severe strong to severe thunderstorms moved through eastern Kansas and western Missouri. Most of these storms produced some small hail and gusty winds, with a few of them producing some marginally severe winds and quarter-sized hail.",,CSV
201612,25,855,201612,25,856,112630,672707,KANSAS,20,2016,December,Tornado,C,175,SEWARD,DDC,12/25/2016 8:55,CST-6,12/25/2016 8:56,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF0,0.65,25,,,,,3,S,KISMET,2,S,KISMET,37.1597,-100.6967,37.1687,-100.6935,A very anomalous weather set-up was in place on Christmas Day across the area.  Early morning dew points had risen to around 60 degrees F which is extremely usual and perhaps unprecedented for southwest Kansas for December 25.   A squall line moved across the entire area and for a while produced QLCS brief tornadoes of which a few caused damage.  High wind behind the Pacific front and dryline was observed during the afternoon.,This was a QLCS tornado that did damage to a hog farm.  Estimated wind speeds were 80 MPH.,CSV
201602,3,400,201602,3,1200,103515,618722,NEBRASKA,31,2016,February,Winter Weather,Z,13,DIXON,FSD,2/3/2016 4:00,CST-6,2/3/2016 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Heavy snow in extreme northeast Nebraska was accompanied by north to northwest winds reaching sustained speeds near 30 mph with gusts above 40 mph. The combination of snow and wind caused blizzard conditions from February 2nd into the predawn hours of February 3rd, with widespread visibilities near zero, bringing travel to a halt.","While lingering light snow after a blizzard produced little additional accumulation, continuing strong north to northwest winds produced blowing and drifting of the heavy new snowpack through the morning hours. Difficult to impossible travel conditions slowly began to ease.",CSV
201602,3,400,201602,3,1200,103515,618723,NEBRASKA,31,2016,February,Winter Weather,Z,14,DAKOTA,FSD,2/3/2016 4:00,CST-6,2/3/2016 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Heavy snow in extreme northeast Nebraska was accompanied by north to northwest winds reaching sustained speeds near 30 mph with gusts above 40 mph. The combination of snow and wind caused blizzard conditions from February 2nd into the predawn hours of February 3rd, with widespread visibilities near zero, bringing travel to a halt.","While lingering light snow after a blizzard produced little additional accumulation, continuing strong north to northwest winds produced blowing and drifting of the heavy new snowpack through the morning hours. Difficult to impossible travel conditions slowly began to ease.",CSV
201602,19,115,201602,19,115,105286,631582,NEBRASKA,31,2016,February,High Wind,Z,19,SCOTTS BLUFF,CYS,2/19/2016 1:15,MST-7,2/19/2016 1:15,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The UPR sensor west of Scottsbluff measured a peak wind gust of 58 mph.,CSV
201602,18,1830,201602,18,1830,105286,631584,NEBRASKA,31,2016,February,High Wind,Z,19,SCOTTS BLUFF,CYS,2/18/2016 18:30,MST-7,2/18/2016 18:30,0,0,0,0,0.00K,0.00K,ASOS,54,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The wind sensor at the Scottsbluff Airport measured a peak gust of 62 mph.,CSV
201602,18,1900,201602,19,415,105286,631585,NEBRASKA,31,2016,February,High Wind,Z,20,BANNER,CYS,2/18/2016 19:00,MST-7,2/19/2016 4:15,0,0,0,0,0.00K,0.00K,Department of Highways,35,MS,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The NEDOR sensor at Banner Road and Highway 71 mile post 34.5 measured sustained winds of 40 mph or higher.,CSV
201602,18,2353,201602,18,2353,105286,631215,NEBRASKA,31,2016,February,High Wind,Z,2,DAWES,CYS,2/18/2016 23:53,MST-7,2/18/2016 23:53,0,0,0,0,0.00K,0.00K,ASOS,59,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The wind sensor at the Chadron Airport measured a peak gust of 68 mph.,CSV
201602,19,1253,201602,19,1253,105286,631216,NEBRASKA,31,2016,February,High Wind,Z,2,DAWES,CYS,2/19/2016 12:53,MST-7,2/19/2016 12:53,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The wind sensor at the Chadron Airport measured a peak gust of 58 mph.,CSV
201602,19,1422,201602,19,1422,105286,631218,NEBRASKA,31,2016,February,High Wind,Z,2,DAWES,CYS,2/19/2016 14:22,MST-7,2/19/2016 14:22,0,0,0,0,0.00K,0.00K,RAWS,50,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The RAWS sensor at Kings Canyon measured a peak wind gust of 58 mph.,CSV
201602,18,2030,201602,19,345,105286,631586,NEBRASKA,31,2016,February,High Wind,Z,21,MORRILL,CYS,2/18/2016 20:30,MST-7,2/19/2016 3:45,0,0,0,0,0.00K,0.00K,Department of Highways,35,MS,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The NEDOR sensor southwest of Angora measured sustained winds of 40 mph or higher.,CSV
201602,18,2130,201602,18,2315,105286,631587,NEBRASKA,31,2016,February,High Wind,Z,21,MORRILL,CYS,2/18/2016 21:30,MST-7,2/18/2016 23:15,0,0,0,0,0.00K,0.00K,Department of Highways,35,MS,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The NEDOR sensor at Lisco on Highway 26 mile post 81 measured sustained winds of 40 mph or higher.,CSV
201602,2,400,201602,3,400,103515,618720,NEBRASKA,31,2016,February,Blizzard,Z,13,DIXON,FSD,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Heavy snow in extreme northeast Nebraska was accompanied by north to northwest winds reaching sustained speeds near 30 mph with gusts above 40 mph. The combination of snow and wind caused blizzard conditions from February 2nd into the predawn hours of February 3rd, with widespread visibilities near zero, bringing travel to a halt.","Heavy snow combined with north to northwest winds 20 to 35 mph, with gusts over 40 mph, to produce near zero visibilities in falling and blowing snow. Accumulations varied from 10 ito 16 inches, with 16 inches reported at Emerson. Travel was brought to a halt and numerous vehicles slid off roads due to the combination of snowy roads and low visibility. Schools and numerous businesses were closed.",CSV
201602,2,400,201602,3,400,103515,618721,NEBRASKA,31,2016,February,Blizzard,Z,14,DAKOTA,FSD,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Heavy snow in extreme northeast Nebraska was accompanied by north to northwest winds reaching sustained speeds near 30 mph with gusts above 40 mph. The combination of snow and wind caused blizzard conditions from February 2nd into the predawn hours of February 3rd, with widespread visibilities near zero, bringing travel to a halt.","Heavy snow combined with north to northwest winds 20 to 35 mph, with gusts over 40 mph, to produce near zero visibilities in falling and blowing snow. Accumulations varied from 10 ito 16 inches, with 16 inches reported at Emerson. Travel was brought to a halt and numerous vehicles slid off roads due to the combination of snowy roads and low visibility. Schools and numerous businesses were closed.",CSV
201601,20,1900,201601,21,900,101914,609593,NEBRASKA,31,2016,January,Heavy Snow,Z,88,JEFFERSON,OAX,1/20/2016 19:00,CST-6,1/21/2016 9:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A storm system diving into the southern Plains on the evening of Wednesday January 20th was just close enough to allow for some snow over parts of southeast Nebraska. A surface boundary extending north from the system to near the Kansas and Nebraska border provided a focus for a concentrated area of heavy snowfall in Jefferson County. The heavy snowfall ended by morning on the 21st, but resulted in difficult travel conditions from the significant snowfall.","Numerous reports of heavy snowfall were received from Jefferson County. The emergency manager measured 9.1 inches in Fairbury, but other reports included 6 inches in Daykin, 7 inches in Endicott, and 6 inches in Steele City.",CSV
201602,18,2253,201602,18,2253,105286,631219,NEBRASKA,31,2016,February,High Wind,Z,3,BOX BUTTE,CYS,2/18/2016 22:53,MST-7,2/18/2016 22:53,0,0,0,0,0.00K,0.00K,ASOS,55,MG,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,The wind sensor at the Alliance Airport measured a peak gust of 63 mph.,CSV
201602,18,1915,201602,18,2215,105286,631581,NEBRASKA,31,2016,February,High Wind,Z,19,SCOTTS BLUFF,CYS,2/18/2016 19:15,MST-7,2/18/2016 22:15,0,0,0,0,0.00K,0.00K,Mesonet,35,MS,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,"The UPR sensor west of Scottsbluff measured sustained winds of 40 mph or higher, with a peak gust of 61 mph at 18/2030 MST.",CSV
201602,18,1855,201602,18,2115,105286,631589,NEBRASKA,31,2016,February,Avalanche,Z,20,BANNER,CYS,2/18/2016 18:55,MST-7,2/18/2016 21:15,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A prolonged period of widespread high winds developed across the western Nebraska Panhandle. There were frequent gusts of 60 to 70 mph observed.,"The wind sensor at the Kimball Airport measured sustained winds of 40 mph or higher, with a peak gust of 61 mph at 181/1855 MST.",CSV
201602,2,300,201602,3,300,102294,611525,NEBRASKA,31,2016,February,Blizzard,Z,18,WAYNE,OAX,2/2/2016 3:00,CST-6,2/3/2016 3:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Wayne County. Snowfall ranged from 12 to 16 inches across the county with a measured 14 inches in Wayne. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201602,2,0,201602,3,100,102294,611524,NEBRASKA,31,2016,February,Blizzard,Z,17,PIERCE,OAX,2/2/2016 0:00,CST-6,2/3/2016 1:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Peirce County. Snowfall ranged from 14 to 18 inches across the county with a measured 18 inches in Peirce. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201602,2,400,201602,3,300,102294,611526,NEBRASKA,31,2016,February,Blizzard,Z,15,THURSTON,OAX,2/2/2016 4:00,CST-6,2/3/2016 3:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Thurston County. Snowfall ranged from 10 to 15 inches across the county with a measured 14.4 inches in Thurston. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201601,20,1400,201601,21,1000,102942,615088,KANSAS,20,2016,January,Winter Weather,Z,17,ROOKS,GID,1/20/2016 14:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of north central Kansas on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted from central Kansas into north-central Kansas. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in 3 to 6 inches of snow falling over most of north-central Kansas, with the highest amounts over portions of Jewell and Mitchell counties. After midnight, the circulation associated with the upper low then moved southeast into eastern Kansas, with the intensity of the snow diminishing.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 3 to 5 inches.,CSV
201604,25,1910,201604,25,1911,105541,633129,NEBRASKA,31,2016,April,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,4/25/2016 19:10,MST-7,4/25/2016 19:11,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,GERING,0,N,GERING,41.83,-103.66,41.83,-103.66,A line of thunderstorms produced wind gusts of 55 to 65 mph as it moved across Scotts Bluff County in western Nebraska.,Wind gusts were estimated at 60 mph at Gering.,CSV
201604,25,1920,201604,25,1921,105541,633145,NEBRASKA,31,2016,April,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,4/25/2016 19:20,MST-7,4/25/2016 19:21,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,1,N,GERING,1,N,GERING,41.8476,-103.6579,41.8476,-103.6579,A line of thunderstorms produced wind gusts of 55 to 65 mph as it moved across Scotts Bluff County in western Nebraska.,Wind gusts of 60 to 65 mph were estimated at Terrytown.,CSV
201604,25,1930,201604,25,1931,105541,633146,NEBRASKA,31,2016,April,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,4/25/2016 19:30,MST-7,4/25/2016 19:31,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,0,N,MINATARE,0,N,MINATARE,41.81,-103.5,41.81,-103.5,A line of thunderstorms produced wind gusts of 55 to 65 mph as it moved across Scotts Bluff County in western Nebraska.,Wind gusts were estimated at 60 to 65 mph at Minatare.,CSV
201604,29,1200,201604,30,1500,105564,633296,NEBRASKA,31,2016,April,Winter Storm,Z,55,CHEYENNE,CYS,4/29/2016 12:00,MST-7,4/30/2016 15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A low pressure system moved northeast from the Four Corners across Colorado and Nebraska. This system produced 5 to 10 inches of wet snow and gusty easterly winds up to 30 mph across much of western Nebraska.,Six inches of snow was measured at Lodgepole.,CSV
201602,2,300,201602,3,0,102294,611539,NEBRASKA,31,2016,February,Winter Storm,Z,51,SAUNDERS,OAX,2/2/2016 3:00,CST-6,2/3/2016 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and strong winds were observed across all of Saunders County. Snowfall ranged from 6 to as much as 9 inches across the county. Specific reports include 7 inches in Wahoo and Ashland. North winds of 20 to 30 with gusts over 40 mph produced considerable blowing and drifting snowfall.,CSV
201602,2,300,201602,3,0,102294,611543,NEBRASKA,31,2016,February,Winter Storm,Z,53,SARPY,OAX,2/2/2016 3:00,CST-6,2/3/2016 0:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.","Heavy snow and strong winds were observed across all of Sarpy County. Snowfall ranged from 5 to as much as 8 inches across the county. Specific reports include 7 inches in Bellevue, 7 inches in Papillion, and 7.7 inches in Gretna. North winds of 15 to 25 with gusts over 35 mph produced blowing and drifting snowfall. The snowfall came in two rounds, one during the morning on the 2nd, then after a break during the afternoon snow again increased during the evening hours before ending.",CSV
201601,20,1400,201601,21,1000,102942,615089,KANSAS,20,2016,January,Winter Weather,Z,18,OSBORNE,GID,1/20/2016 14:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of north central Kansas on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted from central Kansas into north-central Kansas. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in 3 to 6 inches of snow falling over most of north-central Kansas, with the highest amounts over portions of Jewell and Mitchell counties. After midnight, the circulation associated with the upper low then moved southeast into eastern Kansas, with the intensity of the snow diminishing.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 3 to 6 inches.,CSV
201601,20,1500,201601,21,900,102942,615090,KANSAS,20,2016,January,Winter Weather,Z,19,MITCHELL,GID,1/20/2016 15:00,CST-6,1/21/2016 9:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of north central Kansas on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted from central Kansas into north-central Kansas. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in 3 to 6 inches of snow falling over most of north-central Kansas, with the highest amounts over portions of Jewell and Mitchell counties. After midnight, the circulation associated with the upper low then moved southeast into eastern Kansas, with the intensity of the snow diminishing.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 3 to 7 inches.,CSV
201602,2,600,201602,3,100,102294,611521,NEBRASKA,31,2016,February,Blizzard,Z,11,KNOX,OAX,2/2/2016 6:00,CST-6,2/3/2016 1:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Knox County. Measured snowfall ranged from 15.7 inches in Bloomfield to 5.2 inches inches in Verdel. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201602,2,700,201602,3,100,102294,611522,NEBRASKA,31,2016,February,Blizzard,Z,12,CEDAR,OAX,2/2/2016 7:00,CST-6,2/3/2016 1:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Cedar County. Snowfall ranged from 12 to 15 inches across the county. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
