BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,6,1520,201507,6,1523,95983,583203,KANSAS,20,2015,July,Thunderstorm Wind,C,177,SHAWNEE,TOP,7/6/2015 15:20,CST-6,7/6/2015 15:23,0,0,0,0,,,Public,52,EG,,,,,,,,,,0,N,AUBURN,0,N,AUBURN,38.9,-95.82,38.9,-95.82,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,Wind gusts estimated.,CSV
201507,6,1540,201507,6,1543,95983,583205,KANSAS,20,2015,July,Thunderstorm Wind,C,139,OSAGE,TOP,7/6/2015 15:40,CST-6,7/6/2015 15:43,0,0,0,0,,,Public,52,EG,,,,,,,,,,2,NW,CARBONDALE,2,NW,CARBONDALE,38.84,-95.66,38.84,-95.66,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,A few 3 inch diameter tree limbs down.,CSV
201507,6,1553,201507,6,1556,95983,583209,KANSAS,20,2015,July,Thunderstorm Wind,C,177,SHAWNEE,TOP,7/6/2015 15:53,CST-6,7/6/2015 15:56,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,3,SW,TOPEKA,3,SW,TOPEKA,39.02,-95.72,39.02,-95.72,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,There were 3 inch diameter tree limbs down.,CSV
201507,6,1559,201507,6,1602,95983,583210,KANSAS,20,2015,July,Thunderstorm Wind,C,45,DOUGLAS,TOP,7/6/2015 15:59,CST-6,7/6/2015 16:02,0,0,0,0,,,Emergency Manager,52,EG,,,,,,,,,,4,W,LAWRENCE,4,W,LAWRENCE,38.96,-95.3,38.96,-95.3,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,There was a 10 inch diameter tree limb down.,CSV
201507,6,1600,201507,6,1800,95983,583211,KANSAS,20,2015,July,Flash Flood,C,85,JACKSON,TOP,7/6/2015 16:00,CST-6,7/6/2015 18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,5,WNW,HOYT,5,WSW,HOYT,39.27,-95.78,39.2344,-95.7816,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,"Several roads impassable  or washed out in southern Jackson county. This includes 118th and hwy O, 126th and hwy K, 110th and hwy P4, and K rd north of 110th.",CSV
201507,6,1615,201507,6,1815,95983,583212,KANSAS,20,2015,July,Flash Flood,C,177,SHAWNEE,TOP,7/6/2015 16:15,CST-6,7/6/2015 18:15,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NE,GROVE,2,NNE,GROVE,39.2,-95.85,39.2074,-95.8511,A line of severe thunderstorms produced a small tornado that hit Eudora.  The tornado tracked around 6.5 miles doing sporadic tree damage along its path. Some portions of the line produced severe wind gusts and caused damage. Heavy rainfall caused flash flooding in Jackson and Shawnee counties.,The intersection of 86th and Valencia rd is impassible.,CSV
201505,25,40,201505,25,40,97000,583388,KANSAS,20,2015,May,Hail,C,69,GRAY,DDC,5/25/2015 0:40,CST-6,5/25/2015 0:40,0,0,0,0,,,Emergency Manager,1,,,,,,,,,,,2,NE,HAGGARD,2,NE,HAGGARD,37.64,-100.28,37.64,-100.28,"A strong short wave trough lifting out of the Rockies combined with an atmosphere that was recovering from earlier thunderstorms.  There likely was mesoscale interactions with old outflow boundaries.  Tornadoes formed along a warm front lifting north.  Many storm spotters and chasers were unable to see the tornadoes due to the proximately to dense fog on the cold side of the front.  Those that did observe the tornadoes were astonished at the apparent width and magnitude of the tornadoes.  However, it appears that the condensation part of the tornadoes were exceptionally large due to the cold and moist airmass being entrained into them.  They appeared to be much stronger than they actually were, likely because of the amount of condensation and associated very low cloud bases.",,CSV
201505,24,2200,201505,25,600,97000,583389,KANSAS,20,2015,May,Heavy Rain,C,69,GRAY,DDC,5/24/2015 22:00,CST-6,5/25/2015 6:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,4,WSW,HAGGARD,4,WSW,HAGGARD,37.6,-100.36,37.6,-100.36,"A strong short wave trough lifting out of the Rockies combined with an atmosphere that was recovering from earlier thunderstorms.  There likely was mesoscale interactions with old outflow boundaries.  Tornadoes formed along a warm front lifting north.  Many storm spotters and chasers were unable to see the tornadoes due to the proximately to dense fog on the cold side of the front.  Those that did observe the tornadoes were astonished at the apparent width and magnitude of the tornadoes.  However, it appears that the condensation part of the tornadoes were exceptionally large due to the cold and moist airmass being entrained into them.  They appeared to be much stronger than they actually were, likely because of the amount of condensation and associated very low cloud bases.",Rainfall of 3 inches was recorded during the period but most fell within an hour.,CSV
201504,12,1923,201504,12,1923,95760,575245,KANSAS,20,2015,April,Hail,C,7,BARBER,DDC,4/12/2015 19:23,CST-6,4/12/2015 19:23,0,0,0,0,,,Public,0.75,,,,,,,,,,,2,ESE,UPPDEGRAFF,2,ESE,UPPDEGRAFF,37.32,-98.57,37.32,-98.57,A cold front advanced across the area during the afternoon and evening.  There were also residual outflow boundaries from convection the day before that provided a focusing area for thunderstorm development.,,CSV
201504,12,1910,201504,12,1910,95760,575247,KANSAS,20,2015,April,Thunderstorm Wind,C,7,BARBER,DDC,4/12/2015 19:10,CST-6,4/12/2015 19:10,0,0,0,0,,,Public,52,EG,,,,,,,,,,4,SE,ISABEL,4,SE,ISABEL,37.43,-98.49,37.43,-98.49,A cold front advanced across the area during the afternoon and evening.  There were also residual outflow boundaries from convection the day before that provided a focusing area for thunderstorm development.,Wind gusts were estimated to be 60 MPH.  A top of a well house was blown off.  There was also dime sized hail.,CSV
201504,12,2130,201504,12,2130,95760,575248,KANSAS,20,2015,April,Thunderstorm Wind,C,7,BARBER,DDC,4/12/2015 21:30,CST-6,4/12/2015 21:30,0,0,0,0,,,COOP Observer,52,EG,,,,,,,,,,1,E,KIOWA ARPT,1,E,KIOWA ARPT,37.02,-98.48,37.02,-98.48,A cold front advanced across the area during the afternoon and evening.  There were also residual outflow boundaries from convection the day before that provided a focusing area for thunderstorm development.,One inch diameter tree limbs were broken.,CSV
201506,16,2015,201506,16,2015,95754,575295,NEBRASKA,31,2015,June,Thunderstorm Wind,C,101,KEITH,LBF,6/16/2015 20:15,MST-7,6/16/2015 20:15,0,0,0,0,0.00K,0.00K,Social Media,61,EG,,,,,,,,,,8,SW,BRULE,8,SW,BRULE,41.02,-102.02,41.02,-102.02,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",Social media report of numerous empty center pivot irrigation systems flipped over 8 miles southwest of Brule. Estimated winds in the vicinity of 70 mph.,CSV
201506,16,2004,201506,16,2004,95754,575628,NEBRASKA,31,2015,June,Thunderstorm Wind,C,111,LINCOLN,LBF,6/16/2015 20:04,CST-6,6/16/2015 20:04,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,3,S,WALLACE,3,S,WALLACE,40.79,-101.16,40.79,-101.16,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",General public located 3 miles south of Wallace reported thunderstorm wind gusts estimated at 60 mph.,CSV
201506,16,1934,201506,16,1934,95754,575629,NEBRASKA,31,2015,June,Thunderstorm Wind,C,69,GARDEN,LBF,6/16/2015 19:34,MST-7,6/16/2015 19:34,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,11,SSE,LISCO,11,SSE,LISCO,41.35,-102.54,41.35,-102.54,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",General public located 11 miles south southeast of Lisco reported thunderstorm wind gusts estimated at 60 mph.,CSV
201506,16,1840,201506,16,1840,95754,575134,NEBRASKA,31,2015,June,Hail,C,171,THOMAS,LBF,6/16/2015 18:40,CST-6,6/16/2015 18:40,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,0,ESE,THEDFORD,0,ESE,THEDFORD,41.9781,-100.5752,41.9781,-100.5752,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1536,201506,16,1536,95754,575120,NEBRASKA,31,2015,June,Hail,C,31,CHERRY,LBF,6/16/2015 15:36,CST-6,6/16/2015 15:36,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,21,W,BROWNLEE,21,W,BROWNLEE,42.29,-101.04,42.29,-101.04,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1710,201506,16,1710,95754,575121,NEBRASKA,31,2015,June,Hail,C,31,CHERRY,LBF,6/16/2015 17:10,CST-6,6/16/2015 17:10,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,N,BROWNLEE,1,N,BROWNLEE,42.29,-100.62,42.29,-100.62,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201504,2,2115,201504,2,2115,95757,575174,KANSAS,20,2015,April,Hail,C,83,HODGEMAN,DDC,4/2/2015 21:15,CST-6,4/2/2015 21:15,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,2,E,HANSTON,2,E,HANSTON,38.12,-99.69,38.12,-99.69,"A strong shortwave trough and associated 130 knot upper jet moved across western Kansas during the afternoon and evening.  At the surface frontogenesis along an secondary cold front ignited severe thunderstorms.  The thunderstorms moved rapidly and developed a very pronounced Rear Inflow Jet. As a consequence, the storms generated very high surface winds.   From Scott County the storms moved into Pratt county.  There were approximately 150 pivot irrigation sprinklers overturned or damaged along this stretch.  Total dollar amount for this entire area probably exceeded $7 million.",,CSV
201504,2,2146,201504,2,2146,95757,575175,KANSAS,20,2015,April,Hail,C,145,PAWNEE,DDC,4/2/2015 21:46,CST-6,4/2/2015 21:46,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,5,ESE,ASH VALLEY,5,ESE,ASH VALLEY,38.26,-99.14,38.26,-99.14,"A strong shortwave trough and associated 130 knot upper jet moved across western Kansas during the afternoon and evening.  At the surface frontogenesis along an secondary cold front ignited severe thunderstorms.  The thunderstorms moved rapidly and developed a very pronounced Rear Inflow Jet. As a consequence, the storms generated very high surface winds.   From Scott County the storms moved into Pratt county.  There were approximately 150 pivot irrigation sprinklers overturned or damaged along this stretch.  Total dollar amount for this entire area probably exceeded $7 million.",,CSV
201506,25,2115,201506,25,2115,97910,588757,KANSAS,20,2015,June,Hail,C,123,MITCHELL,GID,6/25/2015 21:15,CST-6,6/25/2015 21:15,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,9,ENE,HUNTER,9,ENE,HUNTER,39.2799,-98.2446,39.2799,-98.2446,"Shortly after sunset on this Thursday evening, between 9:00-9:30 p.m. CDT, a southwest-to-northeast corridor of strong to marginally severe multicell storms ignited over the heart of this six-county North Central Kansas area. These slightly elevated storms primarily produced small hail and brief heavy rain before mostly-departing the local area to the south and east by 11 p.m. CDT. However, one storm pulsed up to severe thresholds over southern Mitchell County, yielding a quarter size hail report. Shortly after this first round of storms vacated the local area, yet another southwest-to-northeast complex of convection fired up over North Central Kansas between 11:00-11:30 p.m. CDT. Unlike its predecessor though, this round remained sub-severe as it too gradually departed to the south and east by around 2 a.m. CDT, ending all local thunderstorm activity for the night. Rainfall-wise, amounts varied rather widely, ranging from little to nothing (especially within northern portions of Phillips/Smith/Jewell counties) to pockets up to around 1 (especially within southern portions of Osborne/Jewell/Mitchell counties). Wettest of all was a portion of south central Mitchell County, which likely received at least 1.50-2.00. ||In terms of forcing mechanisms, the most pertinent feature was a modest evening increase in convergence along a fairly sharp, slightly-elevated frontal zone evident at 850 millibars. This boundary was stretched in west-to-east fashion directly over the local area, roughly 60-80 miles north of a corresponding surface front draped through central Kansas. As the night went on, this elevated frontal zone pressed southward, taking thunderstorm chances out of the local area with it. On the larger scale synoptic scene, lift was provided by a broad shortwave trough dropping southeastward into the region from the Northern Plains. Around the time of the quarter size hail report in Mitchell County, the mesoscale environment featured 1000-2000 J/kg most-unstable CAPE and around 40 knots of effective shear.",,CSV
201506,3,2225,201506,3,2227,95053,571251,NEBRASKA,31,2015,June,Hail,C,35,CLAY,GID,6/3/2015 22:25,CST-6,6/3/2015 22:27,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,E,FAIRFIELD,1,E,FAIRFIELD,40.43,-98.1,40.43,-98.1,"Numerous strong to occasionally severe multicell storms blossomed across South Central Nebraska from the late evening of Wednesday the 3rd into the morning hours of Thursday the 4th, serving as round 1 of an active few days of severe storms and flooding rainfall. With storms ranging in character from semi-discrete to clusters and line segments, they primarily produced hail up to around quarter size, along with heavy rain. Although convection affected parts of several counties at some point during the night, the majority of ground-truth severe weather reports emanated from Adams and Clay counties, including quarter size hail on the east side of Hastings, hail up to golf ball size in Clay Center, and several hours later, a combination of quarter size hail and estimated 60 MPH winds six miles east-southeast of Clay Center. Rainfall-wise, the big story of the night was a concentrated swath of generally 1.50-3.00 that fell over southern Hall/northern Adams counties, southeastward through most of Clay, Fillmore and northern Thayer counties. Within this corridor, a few of the highest overnight totals from NeRAIN observers included 3.13 near Alexandria and 3.00 a few miles northwest of Hastings. As a result, minor flooding affected several creeks and streams and some roadways. In fact, the southbound lanes of Highway 281 in far-southern Hall County were closed for a few hours during the night due to flooding. Although this generally minor flooding subsided during the day of the 4th, unfortunately many of these same areas would soon be drenched with another 2-4 on the evening of the 4th into the morning of the 5th, resulting in 36-hour totals of 3-7 and a more serious, widespread flooding situation (please refer to the separate June 4th p.m.-June 5th a.m. severe weather episode for further details). ||Breaking down the overall event timing, all convection through the pre-dark hours focused to the south over northern Kansas. Then, between 10 p.m.-midnight CDT, storms began developing northward into the southern two rows of South Central Nebraska counties, largely in response to a strengthening, northward-lifting low level jet. Over the course of the next several hours, numerous strong to occasionally severe storms continued spreading north and east across the area, with half dollar size hail reported as far north as southern Greeley County. Within the aforementioned primary zone of heavy rain, the majority fell between 2:30-6:00 a.m. CDT. As one area of storms was in the process of exiting eastern counties of the local area around sunrise, a separate, quick-moving line of non-severe convection moved in from the southwest, sweeping across most of South Central Nebraska between 5-9 a.m. CDT. Although a few storms persisted here and there through late-morning, most places began a brief respite before the next round of evening/overnight storms arrived. Turning to the synoptic and mesoscale situation: with a generally west-east oriented surface front residing near the Nebraska-Kansas border through the night, seasonably-strong instability and shear in place, and a strengthening 30-40 knot southerly low level jet taking direct aim on the local area, this was a well-anticipated nocturnal convective flare-up. On the large scale, the Central Plains was under broad west-southwest flow aloft, well-downstream from a large trough centered over the West Coast. At the time of the first severe-criteria hail reports around 11:30 p.m. CDT, the environment featured most-unstable CAPE of 1000-2000 J/kg and 0-6 kilometer deep-layer wind shear of 30-40 knots.",Dime to quarter size hail fell during this time.,CSV
201506,3,2255,201506,3,2255,95053,571253,NEBRASKA,31,2015,June,Hail,C,35,CLAY,GID,6/3/2015 22:55,CST-6,6/3/2015 22:55,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,1,SW,SARONVILLE,1,SW,SARONVILLE,40.59,-97.94,40.59,-97.94,"Numerous strong to occasionally severe multicell storms blossomed across South Central Nebraska from the late evening of Wednesday the 3rd into the morning hours of Thursday the 4th, serving as round 1 of an active few days of severe storms and flooding rainfall. With storms ranging in character from semi-discrete to clusters and line segments, they primarily produced hail up to around quarter size, along with heavy rain. Although convection affected parts of several counties at some point during the night, the majority of ground-truth severe weather reports emanated from Adams and Clay counties, including quarter size hail on the east side of Hastings, hail up to golf ball size in Clay Center, and several hours later, a combination of quarter size hail and estimated 60 MPH winds six miles east-southeast of Clay Center. Rainfall-wise, the big story of the night was a concentrated swath of generally 1.50-3.00 that fell over southern Hall/northern Adams counties, southeastward through most of Clay, Fillmore and northern Thayer counties. Within this corridor, a few of the highest overnight totals from NeRAIN observers included 3.13 near Alexandria and 3.00 a few miles northwest of Hastings. As a result, minor flooding affected several creeks and streams and some roadways. In fact, the southbound lanes of Highway 281 in far-southern Hall County were closed for a few hours during the night due to flooding. Although this generally minor flooding subsided during the day of the 4th, unfortunately many of these same areas would soon be drenched with another 2-4 on the evening of the 4th into the morning of the 5th, resulting in 36-hour totals of 3-7 and a more serious, widespread flooding situation (please refer to the separate June 4th p.m.-June 5th a.m. severe weather episode for further details). ||Breaking down the overall event timing, all convection through the pre-dark hours focused to the south over northern Kansas. Then, between 10 p.m.-midnight CDT, storms began developing northward into the southern two rows of South Central Nebraska counties, largely in response to a strengthening, northward-lifting low level jet. Over the course of the next several hours, numerous strong to occasionally severe storms continued spreading north and east across the area, with half dollar size hail reported as far north as southern Greeley County. Within the aforementioned primary zone of heavy rain, the majority fell between 2:30-6:00 a.m. CDT. As one area of storms was in the process of exiting eastern counties of the local area around sunrise, a separate, quick-moving line of non-severe convection moved in from the southwest, sweeping across most of South Central Nebraska between 5-9 a.m. CDT. Although a few storms persisted here and there through late-morning, most places began a brief respite before the next round of evening/overnight storms arrived. Turning to the synoptic and mesoscale situation: with a generally west-east oriented surface front residing near the Nebraska-Kansas border through the night, seasonably-strong instability and shear in place, and a strengthening 30-40 knot southerly low level jet taking direct aim on the local area, this was a well-anticipated nocturnal convective flare-up. On the large scale, the Central Plains was under broad west-southwest flow aloft, well-downstream from a large trough centered over the West Coast. At the time of the first severe-criteria hail reports around 11:30 p.m. CDT, the environment featured most-unstable CAPE of 1000-2000 J/kg and 0-6 kilometer deep-layer wind shear of 30-40 knots.",,CSV
201506,3,600,201506,4,600,95053,574032,NEBRASKA,31,2015,June,Heavy Rain,C,1,ADAMS,GID,6/3/2015 6:00,CST-6,6/4/2015 6:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,5,NNW,(HSI)HASTINGS ARPT,5,NNW,(HSI)HASTINGS ARPT,40.66,-98.47,40.66,-98.47,"Numerous strong to occasionally severe multicell storms blossomed across South Central Nebraska from the late evening of Wednesday the 3rd into the morning hours of Thursday the 4th, serving as round 1 of an active few days of severe storms and flooding rainfall. With storms ranging in character from semi-discrete to clusters and line segments, they primarily produced hail up to around quarter size, along with heavy rain. Although convection affected parts of several counties at some point during the night, the majority of ground-truth severe weather reports emanated from Adams and Clay counties, including quarter size hail on the east side of Hastings, hail up to golf ball size in Clay Center, and several hours later, a combination of quarter size hail and estimated 60 MPH winds six miles east-southeast of Clay Center. Rainfall-wise, the big story of the night was a concentrated swath of generally 1.50-3.00 that fell over southern Hall/northern Adams counties, southeastward through most of Clay, Fillmore and northern Thayer counties. Within this corridor, a few of the highest overnight totals from NeRAIN observers included 3.13 near Alexandria and 3.00 a few miles northwest of Hastings. As a result, minor flooding affected several creeks and streams and some roadways. In fact, the southbound lanes of Highway 281 in far-southern Hall County were closed for a few hours during the night due to flooding. Although this generally minor flooding subsided during the day of the 4th, unfortunately many of these same areas would soon be drenched with another 2-4 on the evening of the 4th into the morning of the 5th, resulting in 36-hour totals of 3-7 and a more serious, widespread flooding situation (please refer to the separate June 4th p.m.-June 5th a.m. severe weather episode for further details). ||Breaking down the overall event timing, all convection through the pre-dark hours focused to the south over northern Kansas. Then, between 10 p.m.-midnight CDT, storms began developing northward into the southern two rows of South Central Nebraska counties, largely in response to a strengthening, northward-lifting low level jet. Over the course of the next several hours, numerous strong to occasionally severe storms continued spreading north and east across the area, with half dollar size hail reported as far north as southern Greeley County. Within the aforementioned primary zone of heavy rain, the majority fell between 2:30-6:00 a.m. CDT. As one area of storms was in the process of exiting eastern counties of the local area around sunrise, a separate, quick-moving line of non-severe convection moved in from the southwest, sweeping across most of South Central Nebraska between 5-9 a.m. CDT. Although a few storms persisted here and there through late-morning, most places began a brief respite before the next round of evening/overnight storms arrived. Turning to the synoptic and mesoscale situation: with a generally west-east oriented surface front residing near the Nebraska-Kansas border through the night, seasonably-strong instability and shear in place, and a strengthening 30-40 knot southerly low level jet taking direct aim on the local area, this was a well-anticipated nocturnal convective flare-up. On the large scale, the Central Plains was under broad west-southwest flow aloft, well-downstream from a large trough centered over the West Coast. At the time of the first severe-criteria hail reports around 11:30 p.m. CDT, the environment featured most-unstable CAPE of 1000-2000 J/kg and 0-6 kilometer deep-layer wind shear of 30-40 knots.",Total 24-hour rainfall of 3.00...most of which fell during the pre-dawn hours of the 4th.,CSV
201507,24,1809,201507,24,1810,98080,589721,KANSAS,20,2015,July,Thunderstorm Wind,C,23,CHEYENNE,GLD,7/24/2015 18:09,CST-6,7/24/2015 18:10,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,,,,,,,,,,0,SSE,ST FRANCIS,0,SSE,ST FRANCIS,39.7642,-101.7982,39.7642,-101.7982,"A few severe storms developed across Northwest Kansas during the afternoon and evening.  The largest hail size reported was ping pong ball size near St. Francis.  The strongest wind speeds reported was 60 MPH, also at St. Francis.",,CSV
201507,4,1740,201507,4,1745,96798,582426,NEBRASKA,31,2015,July,Hail,C,7,BANNER,CYS,7/4/2015 17:40,MST-7,7/4/2015 17:45,0,0,0,0,0.00K,0.00K,Storm Chaser,1,,,,,,,,,,,17,NE,HARRISBURG,17,NE,HARRISBURG,41.69,-103.47,41.69,-103.47,Late afternoon and early evening thunderstorms produced strong winds and large hail across portions of the western Nebraska Panhandle.,Quarter size hail was reported seven miles southeast of Melbeta.  Wrights Gap Road was covered with hail.,CSV
201505,24,2302,201505,25,400,97000,583390,KANSAS,20,2015,May,Heavy Rain,C,69,GRAY,DDC,5/24/2015 23:02,CST-6,5/25/2015 4:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,5,SSE,MONTEZUMA,5,SSE,MONTEZUMA,37.53,-100.43,37.53,-100.43,"A strong short wave trough lifting out of the Rockies combined with an atmosphere that was recovering from earlier thunderstorms.  There likely was mesoscale interactions with old outflow boundaries.  Tornadoes formed along a warm front lifting north.  Many storm spotters and chasers were unable to see the tornadoes due to the proximately to dense fog on the cold side of the front.  Those that did observe the tornadoes were astonished at the apparent width and magnitude of the tornadoes.  However, it appears that the condensation part of the tornadoes were exceptionally large due to the cold and moist airmass being entrained into them.  They appeared to be much stronger than they actually were, likely because of the amount of condensation and associated very low cloud bases.",Rainfall of 3.30 inches was observed.,CSV
201505,24,2028,201505,24,2032,97000,586857,KANSAS,20,2015,May,Funnel Cloud,C,175,SEWARD,DDC,5/24/2015 20:28,CST-6,5/24/2015 20:32,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,3,N,KISMET,3,N,KISMET,37.2434,-100.7,37.2434,-100.7,"A strong short wave trough lifting out of the Rockies combined with an atmosphere that was recovering from earlier thunderstorms.  There likely was mesoscale interactions with old outflow boundaries.  Tornadoes formed along a warm front lifting north.  Many storm spotters and chasers were unable to see the tornadoes due to the proximately to dense fog on the cold side of the front.  Those that did observe the tornadoes were astonished at the apparent width and magnitude of the tornadoes.  However, it appears that the condensation part of the tornadoes were exceptionally large due to the cold and moist airmass being entrained into them.  They appeared to be much stronger than they actually were, likely because of the amount of condensation and associated very low cloud bases.",,CSV
201504,12,1836,201504,12,1836,95760,575249,KANSAS,20,2015,April,Thunderstorm Wind,C,151,PRATT,DDC,4/12/2015 18:36,CST-6,4/12/2015 18:36,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,0,N,SAWYER,0,N,SAWYER,37.5,-98.68,37.5,-98.68,A cold front advanced across the area during the afternoon and evening.  There were also residual outflow boundaries from convection the day before that provided a focusing area for thunderstorm development.,Winds were estimated to be 60 MPH.,CSV
201504,12,2130,201504,12,2130,95760,575251,KANSAS,20,2015,April,Thunderstorm Wind,C,7,BARBER,DDC,4/12/2015 21:30,CST-6,4/12/2015 21:30,0,0,0,0,,,COOP Observer,52,EG,,,,,,,,,,1,E,KIOWA ARPT,1,E,KIOWA ARPT,37.02,-98.48,37.02,-98.48,A cold front advanced across the area during the afternoon and evening.  There were also residual outflow boundaries from convection the day before that provided a focusing area for thunderstorm development.,There was also pea sized hail with the 60 MPH wind.,CSV
201504,16,1302,201504,16,1302,95761,575272,KANSAS,20,2015,April,Hail,C,97,KIOWA,DDC,4/16/2015 13:02,CST-6,4/16/2015 13:02,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4,S,MULLINVILLE,4,S,MULLINVILLE,37.52,-99.47,37.52,-99.47,A large upper level low moved slowly towards the area aiding ascent for a large area of showers and thunderstorms.  Initiation was early in the afternoon.,Most of the hail was pea sized and it covered the ground.,CSV
201504,16,1310,201504,16,1310,95761,575273,KANSAS,20,2015,April,Hail,C,185,STAFFORD,DDC,4/16/2015 13:10,CST-6,4/16/2015 13:10,0,0,0,0,,,Public,1.25,,,,,,,,,,,4,ESE,DILLWYN,4,ESE,DILLWYN,37.94,-98.76,37.94,-98.76,A large upper level low moved slowly towards the area aiding ascent for a large area of showers and thunderstorms.  Initiation was early in the afternoon.,,CSV
