yrmo,fips,year,month,mo_name,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201910,20137,2019,10,OCT,KS,20,KANSAS,137,NORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7936.0
201912,20137,2019,12,DEC,KS,20,KANSAS,137,NORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,4141.0
201905,20141,2019,5,MAY,KS,20,KANSAS,141,OSBORNE,WHEAT,11,TORNADO,64,26.8
201908,20141,2019,8,AUG,KS,20,KANSAS,141,OSBORNE,CORN,41,WIND/EXCESS WIND,61,3834.0
201907,20141,2019,7,JUL,KS,20,KANSAS,141,OSBORNE,CORN,41,HOT WIND,62,283.0
201910,20141,2019,10,OCT,KS,20,KANSAS,141,OSBORNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7241.5
201910,20141,2019,10,OCT,KS,20,KANSAS,141,OSBORNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,985.0
201908,20141,2019,8,AUG,KS,20,KANSAS,141,OSBORNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,9217.2
201907,20141,2019,7,JUL,KS,20,KANSAS,141,OSBORNE,SOYBEANS,81,HOT WIND,62,750.68
201908,20145,2019,8,AUG,KS,20,KANSAS,145,PAWNEE,CORN,41,WIND/EXCESS WIND,61,14510.5
201908,20145,2019,8,AUG,KS,20,KANSAS,145,PAWNEE,CORN,41,WIND/EXCESS WIND,61,645.0
201909,20145,2019,9,SEP,KS,20,KANSAS,145,PAWNEE,CORN,41,WIND/EXCESS WIND,61,4757.99
201907,20145,2019,7,JUL,KS,20,KANSAS,145,PAWNEE,CORN,41,WIND/EXCESS WIND,61,687.5
201907,20145,2019,7,JUL,KS,20,KANSAS,145,PAWNEE,CORN,41,HOT WIND,62,1515.5
201907,20145,2019,7,JUL,KS,20,KANSAS,145,PAWNEE,CORN,41,HOT WIND,62,826.75
201908,20145,2019,8,AUG,KS,20,KANSAS,145,PAWNEE,CORN,41,HOT WIND,62,10015.0
201908,20145,2019,8,AUG,KS,20,KANSAS,145,PAWNEE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,90.8
201908,20145,2019,8,AUG,KS,20,KANSAS,145,PAWNEE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,359.0
201907,20145,2019,7,JUL,KS,20,KANSAS,145,PAWNEE,GRAIN SORGHUM,51,HOT WIND,62,3208.0
201909,20147,2019,9,SEP,KS,20,KANSAS,147,PHILLIPS,CORN,41,WIND/EXCESS WIND,61,519.6
201910,20147,2019,10,OCT,KS,20,KANSAS,147,PHILLIPS,CORN,41,WIND/EXCESS WIND,61,2155.0
201906,20147,2019,6,JUN,KS,20,KANSAS,147,PHILLIPS,CORN,41,WIND/EXCESS WIND,61,4607.0
201910,20147,2019,10,OCT,KS,20,KANSAS,147,PHILLIPS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,11766.0
201911,20149,2019,11,NOV,KS,20,KANSAS,149,POTTAWATOMIE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1287.5
201903,20151,2019,3,MAR,KS,20,KANSAS,151,PRATT,WHEAT,11,WIND/EXCESS WIND,61,4488.0
201907,20151,2019,7,JUL,KS,20,KANSAS,151,PRATT,WHEAT,11,HOT WIND,62,712.0
201908,20151,2019,8,AUG,KS,20,KANSAS,151,PRATT,CORN,41,WIND/EXCESS WIND,61,12299.0
201908,20151,2019,8,AUG,KS,20,KANSAS,151,PRATT,CORN,41,WIND/EXCESS WIND,61,37733.0
201907,20151,2019,7,JUL,KS,20,KANSAS,151,PRATT,CORN,41,HOT WIND,62,7943.9
201910,20151,2019,10,OCT,KS,20,KANSAS,151,PRATT,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,897.0
201903,20153,2019,3,MAR,KS,20,KANSAS,153,RAWLINS,WHEAT,11,WIND/EXCESS WIND,61,19554.4
201909,20153,2019,9,SEP,KS,20,KANSAS,153,RAWLINS,CORN,41,WIND/EXCESS WIND,61,14738.6
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,CORN,41,WIND/EXCESS WIND,61,16178.4
201911,20153,2019,11,NOV,KS,20,KANSAS,153,RAWLINS,CORN,41,WIND/EXCESS WIND,61,3533.5
201908,20153,2019,8,AUG,KS,20,KANSAS,153,RAWLINS,CORN,41,WIND/EXCESS WIND,61,13648.8
201908,20153,2019,8,AUG,KS,20,KANSAS,153,RAWLINS,CORN,41,WIND/EXCESS WIND,61,0.0
201907,20153,2019,7,JUL,KS,20,KANSAS,153,RAWLINS,CORN,41,HOT WIND,62,8291.0
201911,20153,2019,11,NOV,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5809.0
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,37385.0
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,13685.0
201908,20153,2019,8,AUG,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2385.2
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2475.0
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,9411.2
201910,20153,2019,10,OCT,KS,20,KANSAS,153,RAWLINS,SOYBEANS,81,WIND/EXCESS WIND,61,26529.0
201903,20155,2019,3,MAR,KS,20,KANSAS,155,RENO,WHEAT,11,WIND/EXCESS WIND,61,1424.3
201902,20155,2019,2,FEB,KS,20,KANSAS,155,RENO,WHEAT,11,WIND/EXCESS WIND,61,20784.0
201903,20155,2019,3,MAR,KS,20,KANSAS,155,RENO,WHEAT,11,WIND/EXCESS WIND,61,247.8
201908,20155,2019,8,AUG,KS,20,KANSAS,155,RENO,CORN,41,WIND/EXCESS WIND,61,1631.0
201910,20155,2019,10,OCT,KS,20,KANSAS,155,RENO,CORN,41,HOT WIND,62,8212.0
201911,20155,2019,11,NOV,KS,20,KANSAS,155,RENO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5430.0
201907,20155,2019,7,JUL,KS,20,KANSAS,155,RENO,GRAIN SORGHUM,51,HOT WIND,62,1707.0
201907,20155,2019,7,JUL,KS,20,KANSAS,155,RENO,SOYBEANS,81,HOT WIND,62,1025.5
201907,20155,2019,7,JUL,KS,20,KANSAS,155,RENO,SOYBEANS,81,HOT WIND,62,1295.5
201907,20157,2019,7,JUL,KS,20,KANSAS,157,REPUBLIC,WHEAT,11,WIND/EXCESS WIND,61,2937.9
201908,20157,2019,8,AUG,KS,20,KANSAS,157,REPUBLIC,CORN,41,WIND/EXCESS WIND,61,9473.5
201911,20157,2019,11,NOV,KS,20,KANSAS,157,REPUBLIC,CORN,41,WIND/EXCESS WIND,61,389.0
201907,20157,2019,7,JUL,KS,20,KANSAS,157,REPUBLIC,CORN,41,WIND/EXCESS WIND,61,13744.0
201910,20157,2019,10,OCT,KS,20,KANSAS,157,REPUBLIC,CORN,41,WIND/EXCESS WIND,61,11328.3
201907,20157,2019,7,JUL,KS,20,KANSAS,157,REPUBLIC,CORN,41,WIND/EXCESS WIND,61,115.0
201907,20157,2019,7,JUL,KS,20,KANSAS,157,REPUBLIC,SOYBEANS,81,WIND/EXCESS WIND,61,4417.0
201908,20159,2019,8,AUG,KS,20,KANSAS,159,RICE,CORN,41,WIND/EXCESS WIND,61,881.76
201910,20159,2019,10,OCT,KS,20,KANSAS,159,RICE,CORN,41,WIND/EXCESS WIND,61,4199.0
201909,20159,2019,9,SEP,KS,20,KANSAS,159,RICE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,505.2
201909,20159,2019,9,SEP,KS,20,KANSAS,159,RICE,GRAIN SORGHUM,51,HOT WIND,62,1167.2
201907,20161,2019,7,JUL,KS,20,KANSAS,161,RILEY,CORN,41,WIND/EXCESS WIND,61,7748.0
201907,20161,2019,7,JUL,KS,20,KANSAS,161,RILEY,CORN,41,WIND/EXCESS WIND,61,5814.0
201908,20163,2019,8,AUG,KS,20,KANSAS,163,ROOKS,CORN,41,WIND/EXCESS WIND,61,4073.0
201907,20163,2019,7,JUL,KS,20,KANSAS,163,ROOKS,CORN,41,HOT WIND,62,19229.0
201909,20163,2019,9,SEP,KS,20,KANSAS,163,ROOKS,CORN,41,HOT WIND,62,1272.0
201910,20163,2019,10,OCT,KS,20,KANSAS,163,ROOKS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,580.0
201909,20163,2019,9,SEP,KS,20,KANSAS,163,ROOKS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,29232.0
201907,20163,2019,7,JUL,KS,20,KANSAS,163,ROOKS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2320.0
201910,20163,2019,10,OCT,KS,20,KANSAS,163,ROOKS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,725.0
201908,20165,2019,8,AUG,KS,20,KANSAS,165,RUSH,CORN,41,WIND/EXCESS WIND,61,4620.0
201910,20165,2019,10,OCT,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,713.2
201908,20165,2019,8,AUG,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5629.65
201907,20165,2019,7,JUL,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2721.0
201910,20165,2019,10,OCT,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,16182.55
201907,20165,2019,7,JUL,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3543.0
201907,20165,2019,7,JUL,KS,20,KANSAS,165,RUSH,GRAIN SORGHUM,51,HOT WIND,62,2526.0
201908,20165,2019,8,AUG,KS,20,KANSAS,165,RUSH,SILAGE SORGHUM,59,WIND/EXCESS WIND,61,30087.0
201907,20165,2019,7,JUL,KS,20,KANSAS,165,RUSH,SOYBEANS,81,HOT WIND,62,1766.0
201907,20165,2019,7,JUL,KS,20,KANSAS,165,RUSH,SOYBEANS,81,HOT WIND,62,4481.0
201909,20167,2019,9,SEP,KS,20,KANSAS,167,RUSSELL,CORN,41,WIND/EXCESS WIND,61,4155.0
201910,20167,2019,10,OCT,KS,20,KANSAS,167,RUSSELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3721.5
201910,20167,2019,10,OCT,KS,20,KANSAS,167,RUSSELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1528.5
201910,20167,2019,10,OCT,KS,20,KANSAS,167,RUSSELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,4599.0
201908,20167,2019,8,AUG,KS,20,KANSAS,167,RUSSELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3291.0
201910,20167,2019,10,OCT,KS,20,KANSAS,167,RUSSELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7830.0
201810,20169,2018,10,OCT,KS,20,KANSAS,169,SALINE,WHEAT,11,WIND/EXCESS WIND,61,5241.0
201906,20169,2019,6,JUN,KS,20,KANSAS,169,SALINE,WHEAT,11,WIND/EXCESS WIND,61,325.75
201908,20171,2019,8,AUG,KS,20,KANSAS,171,SCOTT,CORN,41,WIND/EXCESS WIND,61,0.0
201907,20171,2019,7,JUL,KS,20,KANSAS,171,SCOTT,CORN,41,WIND/EXCESS WIND,61,735.5
201910,20171,2019,10,OCT,KS,20,KANSAS,171,SCOTT,CORN,41,WIND/EXCESS WIND,61,31430.0
201908,20171,2019,8,AUG,KS,20,KANSAS,171,SCOTT,CORN,41,WIND/EXCESS WIND,61,6345.0
201907,20171,2019,7,JUL,KS,20,KANSAS,171,SCOTT,CORN,41,HOT WIND,62,24433.61
201908,20171,2019,8,AUG,KS,20,KANSAS,171,SCOTT,CORN,41,HOT WIND,62,13720.0
201907,20171,2019,7,JUL,KS,20,KANSAS,171,SCOTT,GRAIN SORGHUM,51,HOT WIND,62,14443.5
201907,20173,2019,7,JUL,KS,20,KANSAS,173,SEDGWICK,CORN,41,HOT WIND,62,27082.0
201907,20173,2019,7,JUL,KS,20,KANSAS,173,SEDGWICK,CORN,41,HOT WIND,62,8567.75
201911,20173,2019,11,NOV,KS,20,KANSAS,173,SEDGWICK,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,10695.0
201909,20173,2019,9,SEP,KS,20,KANSAS,173,SEDGWICK,SOYBEANS,81,HOT WIND,62,1624.0
201904,20175,2019,4,APR,KS,20,KANSAS,175,SEWARD,WHEAT,11,WIND/EXCESS WIND,61,2064.0
201910,20175,2019,10,OCT,KS,20,KANSAS,175,SEWARD,CORN,41,HOT WIND,62,14606.0
201908,20175,2019,8,AUG,KS,20,KANSAS,175,SEWARD,CORN,41,HOT WIND,62,590.0
201907,20175,2019,7,JUL,KS,20,KANSAS,175,SEWARD,CORN,41,HOT WIND,62,7332.0
201908,20175,2019,8,AUG,KS,20,KANSAS,175,SEWARD,CORN,41,HOT WIND,62,7389.0
201908,20175,2019,8,AUG,KS,20,KANSAS,175,SEWARD,GRAIN SORGHUM,51,HOT WIND,62,6399.0
201908,20175,2019,8,AUG,KS,20,KANSAS,175,SEWARD,SOYBEANS,81,HOT WIND,62,10692.0
201810,20179,2018,10,OCT,KS,20,KANSAS,179,SHERIDAN,WHEAT,11,TORNADO,64,2867.0
201912,20179,2019,12,DEC,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,10449.0
201906,20179,2019,6,JUN,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,9979.0
201909,20179,2019,9,SEP,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,8258.0
201908,20179,2019,8,AUG,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,9678.5
201909,20179,2019,9,SEP,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,33656.0
201911,20179,2019,11,NOV,KS,20,KANSAS,179,SHERIDAN,CORN,41,WIND/EXCESS WIND,61,36034.0
201910,20179,2019,10,OCT,KS,20,KANSAS,179,SHERIDAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,22173.0
201910,20179,2019,10,OCT,KS,20,KANSAS,179,SHERIDAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,29765.0
201910,20179,2019,10,OCT,KS,20,KANSAS,179,SHERIDAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5771.0
201911,20179,2019,11,NOV,KS,20,KANSAS,179,SHERIDAN,GRAIN SORGHUM,51,HOT WIND,62,6788.0
201910,20179,2019,10,OCT,KS,20,KANSAS,179,SHERIDAN,SOYBEANS,81,WIND/EXCESS WIND,61,35722.0
201907,20181,2019,7,JUL,KS,20,KANSAS,181,SHERMAN,CORN,41,WIND/EXCESS WIND,61,15994.0
201909,20181,2019,9,SEP,KS,20,KANSAS,181,SHERMAN,CORN,41,WIND/EXCESS WIND,61,33421.0
201909,20181,2019,9,SEP,KS,20,KANSAS,181,SHERMAN,DRY BEANS,47,WIND/EXCESS WIND,61,5359.0
201910,20181,2019,10,OCT,KS,20,KANSAS,181,SHERMAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2471.0
201910,20181,2019,10,OCT,KS,20,KANSAS,181,SHERMAN,SUNFLOWERS,78,WIND/EXCESS WIND,61,4495.5
201907,20181,2019,7,JUL,KS,20,KANSAS,181,SHERMAN,SOYBEANS,81,HOT WIND,62,5092.0
201910,20183,2019,10,OCT,KS,20,KANSAS,183,SMITH,CORN,41,WIND/EXCESS WIND,61,698.0
201910,20183,2019,10,OCT,KS,20,KANSAS,183,SMITH,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,4191.0
201905,20185,2019,5,MAY,KS,20,KANSAS,185,STAFFORD,WHEAT,11,WIND/EXCESS WIND,61,522.5
201910,20185,2019,10,OCT,KS,20,KANSAS,185,STAFFORD,CORN,41,WIND/EXCESS WIND,61,13664.0
201908,20185,2019,8,AUG,KS,20,KANSAS,185,STAFFORD,CORN,41,HOT WIND,62,6659.5
201908,20185,2019,8,AUG,KS,20,KANSAS,185,STAFFORD,CORN,41,HOT WIND,62,5031.0
201907,20185,2019,7,JUL,KS,20,KANSAS,185,STAFFORD,CORN,41,HOT WIND,62,7471.16
201907,20185,2019,7,JUL,KS,20,KANSAS,185,STAFFORD,GRAIN SORGHUM,51,HOT WIND,62,3034.0
201910,20185,2019,10,OCT,KS,20,KANSAS,185,STAFFORD,SOYBEANS,81,WIND/EXCESS WIND,61,7110.0
201906,20187,2019,6,JUN,KS,20,KANSAS,187,STANTON,CORN,41,HOT WIND,62,29222.0
201906,20187,2019,6,JUN,KS,20,KANSAS,187,STANTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8231.0
201911,20187,2019,11,NOV,KS,20,KANSAS,187,STANTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1297.0
201908,20187,2019,8,AUG,KS,20,KANSAS,187,STANTON,GRAIN SORGHUM,51,HOT WIND,62,356.2
201907,20187,2019,7,JUL,KS,20,KANSAS,187,STANTON,GRAIN SORGHUM,51,HOT WIND,62,3737.0
201907,20189,2019,7,JUL,KS,20,KANSAS,189,STEVENS,WHEAT,11,HOT WIND,62,6496.0
201906,20189,2019,6,JUN,KS,20,KANSAS,189,STEVENS,WHEAT,11,HOT WIND,62,9716.0
201906,20189,2019,6,JUN,KS,20,KANSAS,189,STEVENS,WHEAT,11,HOT WIND,62,728.0
201906,20189,2019,6,JUN,KS,20,KANSAS,189,STEVENS,WHEAT,11,HOT WIND,62,13670.0
201905,20189,2019,5,MAY,KS,20,KANSAS,189,STEVENS,COTTON,21,WIND/EXCESS WIND,61,35439.0
201906,20189,2019,6,JUN,KS,20,KANSAS,189,STEVENS,COTTON,21,WIND/EXCESS WIND,61,7433.5
201909,20189,2019,9,SEP,KS,20,KANSAS,189,STEVENS,COTTON,21,WIND/EXCESS WIND,61,11868.0
201910,20189,2019,10,OCT,KS,20,KANSAS,189,STEVENS,CORN,41,WIND/EXCESS WIND,61,2971.5
201908,20189,2019,8,AUG,KS,20,KANSAS,189,STEVENS,CORN,41,HOT WIND,62,40081.1
201907,20189,2019,7,JUL,KS,20,KANSAS,189,STEVENS,CORN,41,HOT WIND,62,27959.15
201911,20189,2019,11,NOV,KS,20,KANSAS,189,STEVENS,CORN,41,HOT WIND,62,610.0
201901,20189,2019,1,JAN,KS,20,KANSAS,189,STEVENS,CORN,41,HOT WIND,62,7942.4
201908,20189,2019,8,AUG,KS,20,KANSAS,189,STEVENS,GRAIN SORGHUM,51,HOT WIND,62,1419.75
201908,20189,2019,8,AUG,KS,20,KANSAS,189,STEVENS,SUNFLOWERS,78,HOT WIND,62,40728.0
201907,20189,2019,7,JUL,KS,20,KANSAS,189,STEVENS,SOYBEANS,81,HOT WIND,62,18874.0
201911,20191,2019,11,NOV,KS,20,KANSAS,191,SUMNER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8380.0
201911,20191,2019,11,NOV,KS,20,KANSAS,191,SUMNER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,311.0
201907,20191,2019,7,JUL,KS,20,KANSAS,191,SUMNER,SUNFLOWERS,78,HOT WIND,62,113.19
201907,20191,2019,7,JUL,KS,20,KANSAS,191,SUMNER,SUNFLOWERS,78,HOT WIND,62,374.22
201911,20191,2019,11,NOV,KS,20,KANSAS,191,SUMNER,SOYBEANS,81,WIND/EXCESS WIND,61,7006.0
201908,20193,2019,8,AUG,KS,20,KANSAS,193,THOMAS,WHEAT,11,HOT WIND,62,32442.0
201906,20193,2019,6,JUN,KS,20,KANSAS,193,THOMAS,WHEAT,11,HOT WIND,62,2654.0
201910,20193,2019,10,OCT,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,2675.0
201912,20193,2019,12,DEC,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,8990.0
201907,20193,2019,7,JUL,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,24201.0
201907,20193,2019,7,JUL,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,14122.0
201909,20193,2019,9,SEP,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,29099.5
201911,20193,2019,11,NOV,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,8991.0
201908,20193,2019,8,AUG,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,13574.0
201908,20193,2019,8,AUG,KS,20,KANSAS,193,THOMAS,CORN,41,WIND/EXCESS WIND,61,8157.1
201910,20193,2019,10,OCT,KS,20,KANSAS,193,THOMAS,DRY BEANS,47,WIND/EXCESS WIND,61,975.0
201910,20193,2019,10,OCT,KS,20,KANSAS,193,THOMAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,13059.0
201909,20193,2019,9,SEP,KS,20,KANSAS,193,THOMAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,15628.0
201911,20193,2019,11,NOV,KS,20,KANSAS,193,THOMAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2662.0
201910,20193,2019,10,OCT,KS,20,KANSAS,193,THOMAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,47327.0
201908,20193,2019,8,AUG,KS,20,KANSAS,193,THOMAS,SUNFLOWERS,78,WIND/EXCESS WIND,61,34450.0
201911,20195,2019,11,NOV,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,2042.0
201907,20195,2019,7,JUL,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,566.0
201910,20195,2019,10,OCT,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,109.0
201908,20195,2019,8,AUG,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,7023.2
201908,20195,2019,8,AUG,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,20871.83
201909,20195,2019,9,SEP,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,19696.0
201910,20195,2019,10,OCT,KS,20,KANSAS,195,TREGO,CORN,41,WIND/EXCESS WIND,61,2234.88
201910,20195,2019,10,OCT,KS,20,KANSAS,195,TREGO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,22005.27
201907,20195,2019,7,JUL,KS,20,KANSAS,195,TREGO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,471.0
201908,20195,2019,8,AUG,KS,20,KANSAS,195,TREGO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7630.0
201909,20195,2019,9,SEP,KS,20,KANSAS,195,TREGO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,25596.0
201906,20197,2019,6,JUN,KS,20,KANSAS,197,WABAUNSEE,SOYBEANS,81,HOT WIND,62,433.0
201909,20199,2019,9,SEP,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,35320.0
201910,20199,2019,10,OCT,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,29879.4
201911,20199,2019,11,NOV,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,7577.0
201910,20199,2019,10,OCT,KS,20,KANSAS,199,WALLACE,CORN,41,HOT WIND,62,33295.0
201907,20199,2019,7,JUL,KS,20,KANSAS,199,WALLACE,CORN,41,HOT WIND,62,4212.75
201910,20199,2019,10,OCT,KS,20,KANSAS,199,WALLACE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,18180.75
201908,20199,2019,8,AUG,KS,20,KANSAS,199,WALLACE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,491.75
201909,20199,2019,9,SEP,KS,20,KANSAS,199,WALLACE,SUNFLOWERS,78,WIND/EXCESS WIND,61,14750.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,6399.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,2984.2
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,1005.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,10043.88
201906,20201,2019,6,JUN,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,41930.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,8644.0
201908,20201,2019,8,AUG,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,159.6
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,24248.0
201906,20201,2019,6,JUN,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,35528.8
201910,20201,2019,10,OCT,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,303.0
201911,20201,2019,11,NOV,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,5467.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,698.0
201907,20201,2019,7,JUL,KS,20,KANSAS,201,WASHINGTON,SOYBEANS,81,WIND/EXCESS WIND,61,1264.2
201906,20201,2019,6,JUN,KS,20,KANSAS,201,WASHINGTON,SOYBEANS,81,WIND/EXCESS WIND,61,11649.0
201910,20203,2019,10,OCT,KS,20,KANSAS,203,WICHITA,CORN,41,WIND/EXCESS WIND,61,22977.0
201910,20203,2019,10,OCT,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,1169.0
201908,20203,2019,8,AUG,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,17740.0
201907,20203,2019,7,JUL,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,36877.5
201907,20203,2019,7,JUL,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,1995.0
201907,20203,2019,7,JUL,KS,20,KANSAS,203,WICHITA,GRAIN SORGHUM,51,HOT WIND,62,13273.0
201908,20203,2019,8,AUG,KS,20,KANSAS,203,WICHITA,GRAIN SORGHUM,51,HOT WIND,62,16491.0
201906,31001,2019,6,JUN,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,916.0
201908,31001,2019,8,AUG,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,23248.5
201910,31001,2019,10,OCT,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,7614.5
201907,31001,2019,7,JUL,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,19755.25
201908,31001,2019,8,AUG,NE,31,NEBRASKA,1,ADAMS,POPCORN,43,WIND/EXCESS WIND,61,3287.0
201909,31001,2019,9,SEP,NE,31,NEBRASKA,1,ADAMS,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,20441.0
201910,31001,2019,10,OCT,NE,31,NEBRASKA,1,ADAMS,SOYBEANS,81,WIND/EXCESS WIND,61,1325.0
201910,31003,2019,10,OCT,NE,31,NEBRASKA,3,ANTELOPE,CORN,41,WIND/EXCESS WIND,61,230.0
