Month,FIPS,se_count,Sum of MAGNITUDE,Average of MAGNITUDE,Max of MAGNITUDE,Sum of Indemnity Amount
5,20123,5,171,57,60,466681.26
5,20125,14,236,59,61,2041895.09
5,20127,1,1,1,1,178520.1
5,20129,4,5.25,1.3125,1.75,89066.35
5,20131,7,54.88,13.72,52,423477.9
5,20133,11,156,39,52,1297677.3
5,20135,1,1,1,1,281747.89
5,20137,3,3.75,1.25,1.75,534082
5,20139,19,936.5,58.53125,70,1105022.75
5,20141,3,2,1,1,613335.35
5,20143,6,281,46.83333333,78,504470.35
5,20145,8,5.25,1.75,2.5,1999362.98
5,20147,2,1,1,1,49230.7
5,20149,1,70,70,70,273497.8
5,20151,10,380,42.22222222,70,2659231.57
5,20153,9,60.75,8.678571429,52,815962
5,20155,28,477.5,28.08823529,65,3337101.07
5,20157,3,4,1.333333333,1.5,539668.1
5,20159,16,385,35,87,2526353.88
5,20161,4,117,29.25,61,435424
5,20163,3,5.5,2.75,3,281356.14
5,20165,5,70,70,70,763834.8
5,20167,5,68.5,17.125,66,229700.5
5,20169,16,348.88,26.83692308,66,1219437.7
5,20171,4,6.5,1.625,2,67928.98
5,20173,45,774.01,28.66703704,61,2457326.85
5,20175,6,174.5,29.08333333,67,26581.4
5,20177,3,3,1.5,2,215200.52
5,20179,2,0.75,0.75,0.75,885091.08
5,20181,9,8.51,1.215714286,2,257585.4
5,20183,3,3,1,1,200982.5
5,20185,3,66,33,65,1705817.72
5,20187,10,111.88,12.43111111,52,55828
5,20189,5,5.5,1.1,1.5,788057.22
5,20191,21,274.25,39.17857143,56,6741130.38
5,20193,13,60,8.571428571,51,561028
5,20195,5,9,1.8,2.75,234244
5,20197,4,175,43.75,61,181515
5,20199,8,57.75,9.625,52,57904.7
5,20201,4,64.75,21.58333333,61,380889.75
5,20203,4,4.63,1.1575,1.75,144873
5,20205,7,52,52,52,1122891.38
5,20207,4,2.63,1.315,1.75,806561.79
5,20209,3,70,70,70,301588.5
5,31001,9,8.38,1.197142857,1.5,112477
5,31003,2,51,25.5,50,2991660.35
5,31007,,,,,169672.4
5,31011,1,61,61,61,250323
5,31013,,,,,656370.58
5,31015,,,,,1550330
5,31017,6,7,1.166666667,1.75,1237117
5,31019,6,6.75,1.125,2,683959.75
5,31021,1,1.5,1.5,1.5,1900034.66
5,31023,5,3.5,1.75,1.75,1134223.55
5,31025,2,65.88,32.94,65,174039.3
5,31027,,,,,605554.1
5,31029,16,212.75,17.72916667,77,1032043.46
5,31031,1,1,1,1,368278
5,31033,4,4.63,1.1575,1.75,1048083.05
5,31035,6,6.5,1.3,1.75,362947.9
5,31037,1,0,0,0,1262954.3
5,31039,,,,,417457.42
5,31041,7,111.25,18.54166667,54,735926.25
5,31043,2,0,0,0,657175.75
5,31045,,,,,28882.19
5,31047,12,59.13,7.39125,50,3168309.25
5,31049,5,59,11.8,52,440972.7
5,31051,1,0,0,0,161493
5,31053,3,3,1,1,2121938.45
5,31055,14,126.25,12.625,65,819661.46
5,31057,6,57.63,9.605,51,19653.6
5,31059,1,0,0,0,149149.5
5,31061,6,6.13,1.5325,2,261303
5,31063,12,59.25,14.8125,52,197879.11
5,31065,3,3.01,1.003333333,1.25,565570.75
5,31067,6,5.5,1.375,2.5,437385.05
5,31069,,,,,76298.64
5,31071,,,,,384848
5,31073,,,,,273099
5,31077,,,,,353959.55
5,31079,,,,,1816224.55
5,31081,9,125.63,15.70375,65,298916
5,31083,4,3,1.5,2,161570
5,31085,2,1,1,1,268558.5
5,31087,7,10.63,1.771666667,3,89377.3
5,31089,1,1,1,1,8898970.31
5,31093,1,1.5,1.5,1.5,812436.1
5,31095,10,117,14.625,54,88456
5,31097,5,5,1.25,1.75,466576.55
5,31099,2,2,1,1,330746.1
5,31101,16,69,4.928571429,50,742306.56
5,31103,1,1,1,1,376684
5,31105,,,,,138421.74
5,31107,1,61,61,61,1646860
5,31109,25,771.75,45.39705882,80,537135.38
5,31111,20,22.88,1.525333333,2.75,334205
5,31113,1,1.25,1.25,1.25,94738
5,31115,1,1,1,1,15918
5,31117,,,,,12508
5,31119,,,,,814403.95
5,31121,3,3,1.5,1.75,6049316.8
5,31123,,,,,102433.2
5,31125,,,,,3034961.5
5,31127,7,1,1,1,2439543.84
5,31129,1,0,0,0,1504914.27
5,31131,2,104,52,52,800724.3
5,31133,4,50.88,25.44,50,485802.7
5,31135,1,1.5,1.5,1.5,629918.29
5,31137,2,110,55,57,340505.4
5,31139,,,,,2526852.6
5,31141,4,0,0,0,600743.05
5,31143,3,1.76,0.88,0.88,530205.67
5,31145,3,1.5,1.5,1.5,444013
5,31147,13,53,26.5,52,2501123.38
5,31149,,,,,938514
5,31151,,,,,107599.25
5,31153,6,171.25,34.25,65,710210.29
5,31155,9,131,18.71428571,73,671666.27
5,31157,,,,,16520
5,31159,4,92.75,46.375,91,259482.5
5,31161,,,,,540592.51
5,31163,,,,,346280
5,31165,,,,,8869
5,31167,1,0,0,0,327862.44
5,31169,,,,,398613.2
5,31173,1,0,0,0,61327
5,31175,1,56,56,56,1708117.45
5,31177,1,1,1,1,2306633.33
5,31179,,,,,197114.5
5,31181,5,3.88,0.97,1,367423.25
5,31183,,,,,616722
5,31185,2,0.88,0.88,0.88,68304
5,38001,,,,,546197.15
5,38003,9,118.25,19.70833333,61,10318401.1
5,38005,,,,,432644
5,38007,,,,,71479.8
5,38009,,,,,377099.26
5,38011,,,,,291690.6
5,38013,,,,,143328
5,38015,,,,,438352.3
5,38017,1,0,0,0,7003748.55
5,38019,,,,,706716.77
5,38021,,,,,17578078.72
5,38023,,,,,30473.25
5,38025,,,,,97298.85
5,38027,3,65.5,21.83333333,63,167270
5,38029,5,5.75,1.15,1.5,949197.5
5,38031,,,,,455855.3
5,38033,,,,,280040.85
5,38035,4,114.75,28.6875,56,2764853.18
5,38037,,,,,236690.75
5,38039,2,112,56,56,1922244
5,38041,,,,,336599
5,38043,1,1.5,1.5,1.5,319690.15
5,38045,,,,,18402869.5
5,38047,1,1.5,1.5,1.5,686102.5
5,38049,,,,,177747.99
5,38051,,,,,2345052.68
5,38053,,,,,19479
5,38055,,,,,257872.95
5,38057,,,,,17972
5,38059,3,4.5,1.5,1.75,83164.5
5,38061,,,,,182659.25
5,38063,1,1,1,1,1676663
5,38065,,,,,10739
5,38067,,,,,576112
5,38069,,,,,190620.15
5,38071,2,1,1,1,1347648.13
5,38073,,,,,8491806.8
5,38075,,,,,322701.14
5,38077,2,57,28.5,56,10367455.05
5,38079,,,,,104693.8
5,38081,,,,,10952058.1
5,38083,,,,,71727.8
5,38085,,,,,346992.25
5,38087,,,,,75121.4
5,38089,,,,,324942.1
5,38091,8,280.5,40.07142857,62,2848305.5
5,38093,1,1.75,1.75,1.75,7221662.95
5,38095,,,,,626946
5,38097,3,160,53.33333333,56,6505666.65
5,38099,,,,,589466
5,38101,,,,,466805.25
5,38103,,,,,452075.5
5,38105,,,,,51198.79
5,46003,1,0,0,0,4994086.03
5,46005,1,0,0,0,25272007.66
5,46007,2,0,0,0,591741.5
5,46009,4,0,0,0,15141062.58
5,46011,7,51,25.5,50,12821061.34
5,46013,2,0,0,0,18954952.1
5,46015,1,0,0,0,7293938.94
5,46017,1,0,0,0,548879.47
5,46019,3,1.25,1.25,1.25,56027
5,46021,1,0,0,0,1114940.5
5,46023,2,0,0,0,16320416.96
5,46025,3,0,0,0,8260002.57
5,46027,4,0,0,0,19175469.4
5,46029,4,0,0,0,2916283.98
5,46031,1,0,0,0,740914
5,46033,2,0,0,0,15030
5,46035,2,0,0,0,3453318.85
5,46037,1,0,0,0,4396532.87
5,46039,1,0,0,0,7361810.68
5,46041,2,0,0,0,1320991.7
5,46043,,,,,8690296.4
5,46045,2,0.75,0.75,0.75,7513425.25
5,46047,3,1.88,0.94,1,101665
5,46049,1,0,0,0,11534293.75
5,46051,1,0,0,0,4101753.93
5,46053,,,,,3448187.14
5,46055,3,0,0,0,1430143.5
5,46057,4,1,1,1,7142285.15
5,46059,1,0,0,0,22079518.43
5,46061,1,0,0,0,6425040.8
5,46063,2,0,0,0,294353.6
5,46065,4,0.88,0.88,0.88,937317.5
5,46067,2,0,0,0,24444338.74
5,46069,1,0,0,0,4485260.5
5,46071,2,0,0,0,499926
5,46073,,,,,3311683.5
5,46075,4,0,0,0,1387946.5
5,46077,,,,,20828082.83
5,46079,,,,,15785480.49
5,46083,6,0,0,0,13699189.7
5,46085,4,0,0,0,3627899
5,46087,1,0,0,0,18408950.74
5,46089,1,0,0,0,2463628.65
5,46091,2,1,1,1,9643513
5,46093,13,6,1,1,428529
5,46095,2,0,0,0,684965.5
5,46097,,,,,10119046.59
5,46099,9,0,0,0,15222629
5,46101,5,0,0,0,10291122.1
5,46102,3,0,0,0,219105
5,46103,4,0,0,0,1108216
5,46105,2,0,0,0,691469
5,46107,1,0,0,0,7160547
5,46109,2,0,0,0,7340815.4
5,46111,2,0,0,0,4563012.94
5,46115,4,0,0,0,21745552.35
5,46117,2,0,0,0,1045365
5,46119,1,0,0,0,4250700.45
5,46121,2,1,1,1,113833.31
5,46123,4,56,56,56,4073177.19
5,46125,6,0,0,0,18549048.5
5,46127,9,0.88,0.88,0.88,5797148.4
5,46129,1,0,0,0,1633949
5,46135,2,0,0,0,13244651.7
5,46137,5,0,0,0,823923.6
6,20001,6,60.63,10.105,56,376616.5
6,20003,7,8.75,1.458333333,1.75,491971.6
6,20005,1,0,0,0,656655.9
6,20007,3,61.5,20.5,59,328581.41
6,20009,8,61.5,8.785714286,52,766413.09
6,20011,,,,,187439
6,20013,2,0,0,0,392395.5
6,20015,18,287.5,31.94444444,65,537634.73
6,20017,,,,,240582.27
6,20019,,,,,41536.93
6,20021,1,1,1,1,921327
6,20023,5,4.25,1.416666667,2,102902.4
6,20025,2,4.25,2.125,2.75,60469
6,20027,1,0,0,0,1067177.3
6,20029,3,53.25,26.625,52,384956.25
6,20031,3,52,52,52,592666.2
6,20033,2,3,1.5,1.5,34686
6,20035,2,0,0,0,743943.56
6,20037,4,54.38,18.12666667,52,1006422.18
6,20039,,,,,95708.2
6,20041,2,61,61,61,829936.1
6,20043,2,56,56,56,1112251.25
6,20045,6,268,53.6,61,366917.95
6,20047,9,62.25,7.78125,52,674941.4
6,20049,5,58,58,58,85451.8
6,20051,1,54,54,54,131044.5
6,20053,8,11.25,1.40625,2,496066.44
6,20055,4,223,55.75,65,132272
6,20057,11,181,16.45454545,65,1275696.8
6,20059,7,177.25,35.45,87,466997.64
6,20061,3,160,53.33333333,56,84529
6,20063,5,118,23.6,61,570740.3
6,20065,,,,,310989
6,20067,4,3.5,1.166666667,1.5,1400012.3
6,20069,7,171.25,24.46428571,61,6084143.2
6,20071,1,1,1,1,112563.25
6,20073,1,0,0,0,208250.06
6,20075,1,0,0,0,227985
6,20077,8,110.5,27.625,56,1084103.71
6,20079,1,0.75,0.75,0.75,1154581.97
6,20081,6,7,1.4,1.75,1235761.99
6,20083,6,210,35,52,94411.1
6,20085,1,52,52,52,381290
6,20087,7,226.88,45.376,61,730675.54
6,20089,9,273.88,30.43111111,57,3461666.53
6,20091,13,221.88,17.06769231,56,71730
6,20093,2,50.88,25.44,50,254376
6,20095,8,232,38.66666667,65,637608.85
6,20097,4,59.5,14.875,56,168083.8
6,20099,3,0,0,0,1085546
6,20101,,,,,38671
6,20103,7,104.88,34.96,52,986354.2
6,20105,3,3.5,1.75,1.75,384340.9
6,20107,4,106,26.5,52,241851.5
6,20109,11,60.75,7.59375,51,1512890.5
6,20111,,,,,661276.13
6,20113,4,174.75,43.6875,61,849369
6,20115,7,1,1,1,1146412.57
6,20117,4,3.63,1.21,1.75,941921.6
6,20119,3,2.5,0.833333333,1,250980.5
6,20121,1,56,56,56,540889
6,20123,2,54,27,53,342038.2
6,20125,3,0,0,0,628130.3
6,20127,,,,,201378.71
6,20129,4,3.75,0.9375,1,667553.35
6,20131,,,,,539732.75
6,20133,6,161.63,32.326,56,749084.85
6,20135,,,,,109877.9
6,20137,1,77,77,77,306314.72
6,20139,1,1,1,1,361272.75
6,20141,2,2.13,1.065,1.25,160378.82
6,20143,,,,,311917.4
6,20145,5,4.5,1.5,1.5,490687.8
6,20147,1,51,51,51,32257
6,20149,1,52,52,52,230755.2
6,20151,1,1,1,1,1190462.05
6,20153,6,246.88,41.14666667,76,1456148.15
6,20155,11,232.25,25.80555556,61,2537204.95
6,20157,2,108,54,56,510176.2
6,20159,13,277.51,23.12583333,63,1937221.11
6,20161,1,52,52,52,207363
6,20163,,,,,412342.6
6,20165,1,0,0,0,135029
6,20167,3,54.25,18.08333333,52,314965.19
6,20169,2,1,1,1,916287.55
6,20171,3,106.88,35.62666667,55,292907.32
6,20173,46,1511.5,37.7875,70,992917.58
6,20175,1,1,1,1,599238
6,20177,2,62,31,61,286984.5
6,20179,2,152,76,89,1712427
6,20181,12,127,12.7,60,499764.15
6,20183,,,,,69255
6,20185,,,,,713272.43
6,20187,10,361.25,36.125,74,4764491.55
6,20189,1,1,1,1,1705928.1
6,20191,6,282,56.4,61,2513752.87
6,20193,11,13.25,1.472222222,2,1285645.83
6,20195,1,54,54,54,600825.6
6,20197,,,,,154184.36
6,20199,13,702,54,91,3235456.07
6,20201,,,,,461182.11
6,20203,1,0.88,0.88,0.88,89625
6,20205,1,65,65,65,898829.95
6,20207,,,,,109856.96
6,20209,6,56.25,11.25,52,154275
6,31001,12,232.63,19.38583333,59,2422055.75
6,31003,,,,,582044.75
6,31007,1,52,52,52,187448.79
6,31011,1,1,1,1,85437
6,31013,7,53,13.25,50,513141.93
6,31015,,,,,735988
6,31017,1,1,1,1,619732.1
6,31019,1,62,62,62,500609.5
6,31021,,,,,765065.71
6,31023,,,,,697981.06
6,31025,,,,,192225.05
6,31027,,,,,122739
6,31029,7,9.25,1.321428571,1.75,1046066.56
6,31031,5,56,11.2,52,68478
6,31033,4,161.75,40.4375,56,522989.4
6,31035,9,129.13,14.34777778,65,191003
6,31037,,,,,465917.75
6,31039,,,,,110878.91
6,31041,4,53.25,13.3125,50,374270.5
6,31043,3,0,0,0,39463
6,31045,9,162.75,18.08333333,52,235755.33
6,31047,,,,,748987.35
6,31049,,,,,174228.2
6,31051,2,0,0,0,32695
6,31053,,,,,849423.97
6,31055,,,,,224250
6,31057,2,52,52,52,27012.9
6,31059,7,60.01,8.572857143,52,188071.5
6,31061,3,54.25,18.08333333,51,136279
6,31063,,,,,284863.6
6,31065,15,782,55.85714286,83,893965.86
6,31067,3,159,53,55,443964.2
6,31069,,,,,103609.8
6,31071,,,,,5915
6,31073,1,61,61,61,48182
6,31077,1,61,61,61,84857.2
6,31079,3,103,51.5,52,1193919.6
6,31081,1,70,70,70,74977.5
6,31083,5,215,53.75,61,754422.04
6,31085,1,52,52,52,32329.02
6,31087,1,1.25,1.25,1.25,97132.25
6,31089,,,,,1646231.43
6,31093,1,0,0,0,1001604.7
6,31095,2,52.88,26.44,52,73292.5
6,31097,3,156,52,52,148562.59
6,31099,4,264,66,83,509812.85
6,31101,5,116,23.2,61,148369.8
6,31103,,,,,138837
6,31105,3,2.25,1.125,1.25,160006.5
6,31107,,,,,368089.54
6,31109,1,0.88,0.88,0.88,147704.77
6,31111,14,117.25,8.375,52,351312.11
6,31113,1,1.5,1.5,1.5,13287
6,31115,,,,,121150
6,31117,2,2,1,1,16584
6,31119,,,,,544395.55
6,31121,,,,,1428165.22
6,31123,1,56,56,56,24102
6,31125,,,,,358706.43
6,31127,6,6.88,1.376,1.75,1341519.52
6,31129,10,232,29,61,951680.66
6,31131,1,53,53,53,840529.4
6,31133,,,,,286931.55
6,31135,1,1,1,1,210562.37
6,31137,10,504,50.4,65,778623.4
6,31139,,,,,446028.8
6,31141,,,,,194617.04
6,31143,1,0,0,0,325367.87
6,31145,2,108,54,56,183377
6,31147,2,51,51,51,770720.86
6,31149,,,,,420933.73
6,31151,4,53,26.5,52,148772.25
6,31153,,,,,153136.5
6,31155,1,0,0,0,534471.89
6,31157,14,15.51,1.107857143,1.5,212243.6
6,31159,1,52,52,52,239736.15
6,31161,4,106,26.5,52,588340.85
6,31163,,,,,379908
6,31165,3,2.68,0.893333333,1,406
6,31167,,,,,96167.82
6,31169,3,52,52,52,303163
6,31173,,,,,237176.94
6,31175,2,125,62.5,64,627404
6,31177,,,,,447169.9
6,31179,,,,,11791.9
6,31181,8,157.5,22.5,52,1897621.09
6,31183,,,,,1891009
6,31185,6,112.63,22.526,56,232506
6,38001,,,,,58485.5
6,38003,3,108.88,36.29333333,56,1767072.5
6,38005,4,165.25,41.3125,60,365969
6,38007,2,2.63,1.315,1.75,133580
6,38009,3,57.88,19.29333333,56,597723.82
6,38011,3,4.75,1.583333333,1.75,377461
6,38013,1,52,52,52,644921.9
6,38015,5,197.88,39.576,56,163338.5
6,38017,14,770,55,70,3623057.99
6,38019,2,108,54,56,545493.55
6,38021,2,56,56,56,2914800.05
6,38023,,,,,276537.1
6,38025,,,,,285423.85
6,38027,1,60,60,60,203513.5
6,38029,1,56,56,56,469763.75
6,38031,1,0,0,0,665392.6
6,38033,,,,,50533.7
6,38035,5,156.88,39.22,52,169624.5
6,38037,1,3,3,3,284259.7
6,38039,3,56.75,18.91666667,55,1137401.9
6,38041,1,1,1,1,259683.7
6,38043,,,,,405331.2
6,38045,1,0,0,0,3763113.1
6,38047,,,,,600552
6,38049,,,,,297737.6
6,38051,,,,,1576165.42
6,38053,1,0,0,0,93380.25
6,38055,,,,,450874.64
6,38057,,,,,116145.55
6,38059,3,3.63,1.21,1.75,2538219.65
6,38061,1,0,0,0,218282.65
6,38063,,,,,1266589.75
6,38065,,,,,11363.75
6,38067,1,0.75,0.75,0.75,1013468.35
6,38069,1,61,61,61,283002.96
6,38071,4,4,1,1.25,698348.65
6,38073,1,1,1,1,1711357.85
6,38075,,,,,531758.69
6,38077,3,114,38,61,2248602.25
6,38079,2,1,1,1,109670.02
6,38081,,,,,2264923.5
6,38083,,,,,33881.07
6,38085,,,,,289495
6,38087,1,0.88,0.88,0.88,47889.5
6,38089,,,,,439202.35
6,38091,1,61,61,61,706160.5
6,38093,5,1.25,1.25,1.25,1130401.96
6,38095,,,,,378410.7
6,38097,5,55.5,13.875,52,1120987.59
6,38099,4,55.13,13.7825,52,450683.1
6,38101,1,50,50,50,656440.95
6,38103,1,0,0,0,368128.5
6,38105,,,,,251395.03
6,46003,3,108,54,56,4759489.72
6,46005,3,50,50,50,5683261.86
6,46007,2,1,1,1,764665
6,46009,5,0,0,0,3976534.9
6,46011,6,0,0,0,2551775.3
6,46013,6,64.25,21.41666667,62,3127152
6,46015,2,0,0,0,1387034.3
6,46017,1,0,0,0,127021
6,46019,4,165.75,41.4375,61,18356
6,46021,1,0,0,0,204882.2
6,46023,5,1.88,0.94,1,7613727.93
6,46025,1,0,0,0,1519288.04
6,46027,3,0,0,0,2767699.5
6,46029,1,0,0,0,655986.45
6,46031,2,52,52,52,376467.5
6,46033,10,17.25,1.725,2.5,35754
6,46035,3,1,1,1,5699378.7
6,46037,1,0,0,0,995868.59
6,46039,7,124,31,61,1462084.7
6,46041,1,0,0,0,425798.6
6,46043,1,0,0,0,4837966.06
6,46045,1,0,0,0,1824572.35
6,46047,2,2,1,1,82674
6,46049,2,1,1,1,3575105.05
6,46051,2,1,1,1,600799.44
6,46053,9,59.5,9.916666667,52,1691873.1
6,46055,2,0,0,0,354496
6,46057,6,52.88,26.44,52,601594.13
6,46059,5,52,52,52,3291819.5
6,46061,7,2,1,1,4233711.4
6,46063,8,60.13,12.026,56,19928
6,46065,5,0,0,0,495057
6,46067,8,0,0,0,6485569.01
6,46069,9,7.5,1.5,2,749272
6,46071,7,115,28.75,61,73270
6,46073,1,0,0,0,1656307
6,46075,1,0,0,0,480625.75
6,46077,1,0,0,0,3605095.78
6,46079,2,1,1,1,2381184.79
6,46081,7,6.38,0.911428571,1,1855
6,46083,7,0,0,0,6812125.5
6,46085,4,1,1,1,467848.16
6,46087,1,0,0,0,5236596.47
6,46089,3,2,1,1,955198.25
6,46091,1,0,0,0,1132149.25
6,46093,1,0,0,0,158758.8
6,46095,2,2,1,1,106202.5
6,46097,1,0,0,0,3107630.92
6,46099,12,53.25,13.3125,51,4121174.5
6,46101,7,55.75,27.875,55,1989240.9
6,46102,3,2.75,1.375,1.75,287090.4
6,46103,17,73.89,4.618125,53,183999
6,46105,4,171.5,42.875,61,81841.4
6,46107,1,0,0,0,1300293.2
6,46109,1,0,0,0,1445481.2
6,46111,3,0,0,0,7056997.62
6,46115,3,0,0,0,5800013.8
6,46117,1,0,0,0,421190
6,46119,1,0,0,0,886119
6,46121,5,161,40.25,56,368822
6,46123,9,173,21.625,65,919795.68
6,46125,4,0.88,0.88,0.88,8152575
6,46127,12,0,0,0,2459217.6
6,46129,2,0.88,0.88,0.88,290444.65
6,46135,3,0,0,0,2839295.1
6,46137,2,105,52.5,53,294928.5
7,20001,1,1,1,1,145026.25
7,20003,9,112.25,12.47222222,52,906178.3
7,20005,,,,,169168.9
7,20007,2,64,32,63,96455.5
7,20009,10,327,54.5,61,329527.2
7,20011,1,55,55,55,253998
7,20013,1,0,0,0,86037
7,20015,6,222,55.5,61,123399.5
7,20017,,,,,73468.49
7,20019,2,0,0,0,120192.25
7,20021,1,55,55,55,322154
7,20023,,,,,69249.6
7,20025,,,,,74062.31
7,20027,3,110,55,55,363327.53
7,20029,1,51,51,51,387376.34
7,20031,3,187,62.33333333,70,502783.55
7,20033,1,0.75,0.75,0.75,297769.36
7,20035,1,56,56,56,148036.37
7,20037,4,156,52,52,473794
7,20039,,,,,117368.4
7,20041,1,0,0,0,867034.43
7,20043,,,,,92708
7,20045,,,,,64796.12
7,20047,,,,,169622.51
7,20049,,,,,136155.25
7,20051,3,114,38,61,195726.21
7,20053,,,,,262090.6
7,20055,7,61.75,30.875,61,174634.25
7,20057,1,0.88,0.88,0.88,239982.34
7,20059,1,52,52,52,267665.65
7,20061,,,,,65988.3
7,20063,,,,,182318.43
7,20065,,,,,92789.5
7,20067,,,,,214164.05
7,20069,4,209.88,52.47,74,411640.51
7,20071,4,52.88,26.44,52,457493.82
7,20073,,,,,276108.84
7,20075,2,133,66.5,74,208867.7
7,20077,,,,,343833.88
7,20079,,,,,837205.65
7,20081,1,1.75,1.75,1.75,183290.64
7,20083,3,169,56.33333333,65,219057.85
7,20085,,,,,60258.97
7,20087,2,113,56.5,61,178479.7
7,20089,1,52,52,52,361376.64
7,20091,3,165,55,61,69567
7,20093,6,8.13,1.355,1.75,43029
7,20095,,,,,462813.83
7,20097,,,,,30365
7,20099,2,125,62.5,67,196411.5
7,20101,1,0,0,0,80079.4
7,20103,2,57,28.5,56,166860
7,20105,,,,,193414.05
7,20107,,,,,476788
7,20109,,,,,82893.96
7,20111,,,,,330850
7,20113,3,0,0,0,1394003.06
7,20115,5,0,0,0,548220.49
7,20117,6,365,60.83333333,70,634238.7
7,20119,,,,,18753.87
7,20121,,,,,330550
7,20123,,,,,181074.45
7,20125,3,171,57,61,601256.38
7,20127,,,,,52181.68
7,20129,1,0,0,0,206917.05
7,20131,,,,,111656.1
7,20133,,,,,339567.25
7,20135,2,57,28.5,56,129589.92
7,20137,,,,,61544
7,20139,1,0.88,0.88,0.88,307565.86
7,20141,,,,,282560.15
7,20143,,,,,336178.37
7,20145,,,,,310936.17
7,20147,,,,,31309.3
7,20149,1,52,52,52,249785.5
7,20151,,,,,305375.56
7,20153,11,294.64,32.73777778,61,119791.95
7,20155,,,,,1049645.41
7,20157,6,353,58.83333333,65,586891.15
7,20159,2,122,61,61,906416.22
7,20161,3,111,55.5,59,67469.85
7,20163,,,,,154870.36
7,20165,3,52,52,52,193970.1
7,20167,1,50,50,50,207656.95
7,20169,3,0,0,0,634606.72
7,20171,,,,,176133.08
7,20173,3,2,1,1,703321.88
7,20175,1,56,56,56,40236.6
7,20177,5,4.88,0.976,1,98205.6
7,20179,1,61,61,61,205511.5
7,20181,9,270.25,38.60714286,59,150411.22
7,20183,,,,,55161.32
7,20185,,,,,292795.59
7,20187,1,52,52,52,87670.23
7,20189,,,,,134220.35
7,20191,3,53,26.5,52,1386006.09
7,20193,,,,,55435.27
7,20195,,,,,112239.59
7,20197,,,,,31398
7,20199,,,,,126353.15
7,20201,12,850,70.83333333,85,2059113.72
7,20203,,,,,219746.17
7,20205,,,,,355449.59
7,20207,,,,,79997.29
7,20209,1,52,52,52,10901
7,31001,4,108,54,56,715990.75
7,31003,1,52,52,52,560145.1
7,31007,,,,,197246.4
7,31011,,,,,297802
7,31013,6,10.5,1.75,2.75,1723061.44
7,31015,4,54.25,18.08333333,52,53340.8
7,31017,,,,,88737.9
7,31019,5,104,34.66666667,52,315722.5
7,31021,,,,,126942.74
7,31023,,,,,117149.54
7,31025,,,,,3041.4
7,31027,,,,,100810.4
7,31029,,,,,331438.4
7,31031,19,248,13.05263158,70,105771
7,31033,10,132.38,18.91142857,65,1335912.03
7,31035,1,52,52,52,168055.2
7,31037,,,,,44645
7,31039,,,,,146009.3
7,31041,4,169,42.25,61,1217373.39
7,31043,,,,,254639.5
7,31045,7,116.5,16.64285714,56,108423.82
7,31047,6,108,36,55,381888.3
7,31049,1,0,0,0,374528.2
7,31051,,,,,39853
7,31053,,,,,124907.66
7,31055,3,175,58.33333333,65,488
7,31057,,,,,174295
7,31059,,,,,68078
7,31061,2,1,1,1,1834695.6
7,31063,7,1,1,1,31082
7,31065,4,162,54,60,585175.94
7,31067,,,,,60151.8
7,31069,4,230,57.5,61,388278.94
7,31073,4,1.75,1.75,1.75,11102
7,31077,,,,,190589.2
7,31079,,,,,488141.5
7,31081,,,,,55856
7,31083,2,55,55,55,3350909.55
7,31085,,,,,420296
7,31087,1,52,52,52,100595.25
7,31089,2,53,26.5,52,310228
7,31093,,,,,121734.8
7,31095,2,104,52,52,103074
7,31097,,,,,58846.5
7,31099,1,0,0,0,431775.09
7,31101,4,217,54.25,56,298377.25
7,31105,,,,,61761.32
7,31107,2,3,1.5,1.75,107637
7,31109,,,,,33757.12
7,31111,5,210.5,42.1,55,39074.5
7,31113,,,,,142662
7,31115,,,,,2907
7,31119,1,1,1,1,170136
7,31121,,,,,200401.5
7,31123,2,1.88,0.94,1,126503
7,31125,,,,,20545.8
7,31127,,,,,84764.6
7,31129,1,1.25,1.25,1.25,241449.11
7,31131,,,,,36904.1
7,31133,,,,,20770.25
7,31135,1,56,56,56,853345.2
7,31137,5,122.88,40.96,70,1241363.24
7,31139,,,,,297583.6
7,31141,,,,,70073
7,31143,,,,,65129.46
7,31145,6,7.25,1.208333333,1.5,151001.5
7,31147,,,,,61394.4
7,31149,,,,,339445
7,31151,,,,,32051
7,31153,,,,,17619
7,31155,,,,,61244.61
7,31157,11,341,37.88888889,61,1360400.88
7,31159,,,,,7653.35
7,31161,13,239,18.38461538,61,1136941.85
7,31163,,,,,149655.6
7,31165,4,2.75,1.375,1.75,77689
7,31167,,,,,21071.38
7,31169,1,50,50,50,48237
7,31173,,,,,1745
7,31175,,,,,105551.5
7,31177,,,,,80984.1
7,31179,,,,,151126
7,31181,3,118,39.33333333,61,548201.76
7,31183,,,,,16081
7,31185,,,,,35896.5
7,38001,2,2.75,1.375,1.75,210139
7,38003,2,2,1,1,5620703.5
7,38005,1,60,60,60,1006020.58
7,38007,2,51,25.5,50,633409.8
7,38009,5,66.5,13.3,61,1304179.03
7,38011,,,,,259286.05
7,38013,1,1.75,1.75,1.75,456079
7,38015,7,84.25,14.04166667,78,771642
7,38017,13,402.75,40.275,65,6385614.9
7,38019,10,173,19.22222222,60,5033614.72
7,38021,,,,,641094.39
7,38023,3,104.75,34.91666667,52,1379405.5
7,38025,3,113,37.66666667,56,486251.28
7,38027,2,60,60,60,199369.16
7,38029,1,0,0,0,1350452.6
